Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.010339146431475366,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146,0.010339146
Respiratory emergency room visits,0.001080825317131543,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825
Acute bronchitis,0.008688207059605881,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207,0.008688207
Lower respiratory symptoms,0.11030647874844528,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479,0.110306479
Upper respiratory symptoms,0.15656705846157484,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058,0.156567058
Minor restricted activity days,4.991491298993473,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299,4.991491299
Work loss days,0.8510627487391343,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749,0.851062749
Asthma exacerbation,0.16232061605539105,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616,0.162320616
Cardiovascular hospital admissions,0.001080825317131543,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825,0.001080825
Respiratory hospital admissions,0.0007353032408486727,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303,0.000735303
Non-fatal heart attacks,0.002732175531316982,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176,0.002732176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
