Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007217678155780568,0.00727989951919247,0.007342120882604371,0.007404342246016273,0.0075,0.0076,0.0077,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0088,0.0089,0.009,0.0091,0.0092,0.0093,0.0094,0.0095,0.0096,0.0097,0.0098,0.0099,0.01,0.0101,0.0102,0.0103,0.0104,0.0105
Respiratory emergency room visits,0.004231052712009299,0.004262163393715249,0.0042932740754212,0.0043243847571271515,0.0044,0.0044,0.0045,0.0045,0.0046,0.0046,0.0046,0.0047,0.0047,0.0047,0.0047,0.0048,0.0048,0.0048,0.0048,0.0049,0.0049,0.0049,0.0049,0.005,0.005,0.005,0.005,0.0051,0.0051,0.0051,0.0051,0.0052,0.0052,0.0052,0.0052
Acute bronchitis,0.00983097541908043,0.009862086100786382,0.009893196782492331,0.00992430746419828,0.01,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0108,0.0109,0.0111,0.0112,0.0113,0.0115,0.0116,0.0118,0.0119,0.0121,0.0122,0.0124,0.0125,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0136,0.0137,0.0139,0.014,0.0142
Lower respiratory symptoms,0.12444272682380292,0.12444272682380292,0.12444272682380292,0.12444272682380292,0.1244,0.1269,0.1294,0.1319,0.1344,0.1369,0.1394,0.1419,0.1444,0.1468,0.1493,0.1518,0.1543,0.1568,0.1593,0.1618,0.1643,0.1668,0.1692,0.1717,0.1742,0.1767,0.1792,0.1817,0.1842,0.1867,0.1892,0.1916,0.1941,0.1966,0.1991
Upper respiratory symptoms,0.18666409023570435,0.18666409023570435,0.18666409023570435,0.18666409023570435,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1916,0.1966,0.2016,0.2066,0.2116,0.2165,0.2215,0.2265,0.2315,0.2364,0.2414,0.2464,0.2514,0.2564,0.2613,0.2663,0.2713,0.2763,0.2812,0.2862,0.2912,0.2962,0.3012,0.3061,0.3111
Minor restricted activity days,5.475479980247329,5.506590661953279,5.537701343659229,5.5688120253651805,5.5999,5.5999,5.5999,5.5999,5.5999,5.5999,5.6248,5.6497,5.6746,5.6995,5.7244,5.7493,5.7741,5.799,5.8239,5.8488,5.8737,5.8986,5.9235,5.9484,5.9733,5.9981,6.023,6.0479,6.0728,6.0977,6.1226,6.1475,6.1724,6.1972,6.2221
Work loss days,0.9208761784961415,0.9270983148373316,0.9333204511785218,0.939542587519712,0.9458,0.9483,0.9507,0.9532,0.9557,0.9582,0.9632,0.9682,0.9731,0.9781,0.9831,0.9881,0.9931,0.998,1.003,1.008,1.013,1.0179,1.0229,1.0279,1.0329,1.0379,1.0428,1.0478,1.0528,1.0578,1.0627,1.0677,1.0727,1.0777,1.0827
Asthma exacerbation,0.21155263560046494,0.21155263560046494,0.21155263560046494,0.21155263560046494,0.2116,0.214,0.2165,0.219,0.2215,0.224,0.2265,0.229,0.2315,0.234,0.2364,0.2389,0.2414,0.2439,0.2464,0.2489,0.2514,0.2539,0.2564,0.2588,0.2613,0.2638,0.2663,0.2688,0.2713,0.2738,0.2763,0.2788,0.2812,0.2837,0.2862
Cardiovascular hospital admissions,0.0017421981755332406,0.0017733088572391914,0.0018044195389451422,0.0018355302206510928,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024,0.0024,0.0024,0.0024,0.0025,0.0025,0.0025,0.0025,0.0026,0.0026,0.0026,0.0026,0.0027,0.0027,0.0027,0.0027
Respiratory hospital admissions,0.0016177554487094377,0.001679976812121339,0.0017421981755332406,0.0018044195389451422,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027,0.0028,0.0028,0.0029,0.0029,0.003,0.003,0.0031,0.0031,0.0032,0.0032
Non-fatal heart attacks,0.007591006336251977,0.007762115085634706,0.007933223835017435,0.008104332584400164,0.0083,0.0084,0.0086,0.0087,0.0088,0.009,0.0091,0.0093,0.0095,0.0096,0.0098,0.01,0.0101,0.0103,0.0105,0.0106,0.0108,0.0109,0.0111,0.0113,0.0114,0.0116,0.0118,0.0119,0.0121,0.0123,0.0124,0.0126,0.0128,0.0129,0.0131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
