Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461
Respiratory emergency room visits,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387
Acute bronchitis,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425
Lower respiratory symptoms,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787
Upper respiratory symptoms,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134
Minor restricted activity days,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147
Work loss days,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056
Asthma exacerbation,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921,0.033305921
Cardiovascular hospital admissions,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387
Respiratory hospital admissions,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631
