Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0022384611575014864,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461,0.002238461
Respiratory emergency room visits,0.00022838656410680236,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387
Acute bronchitis,0.0017844253446778115,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425,0.001784425
Lower respiratory symptoms,0.022650786890045703,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787,0.022650787
Upper respiratory symptoms,0.03213213409945873,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134,0.032132134
Minor restricted activity days,1.0402501470301422,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147,1.040250147
Work loss days,0.17733705581865122,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056,0.177337056
Asthma exacerbation,0.033305921528365874,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922,0.033305922
Cardiovascular hospital admissions,0.00022838656410680236,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387,0.000228387
Respiratory hospital admissions,0.00015463084184809517,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631,0.000154631
