Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06,6.4354E-06
Respiratory emergency room visits,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07
Acute bronchitis,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06,4.04584E-06
Lower respiratory symptoms,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05,5.14051E-05
Upper respiratory symptoms,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05,7.30384E-05
Minor restricted activity days,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875,0.002200875
Work loss days,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001,0.000371001
Asthma exacerbation,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05,7.60865E-05
Cardiovascular hospital admissions,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07,6.48796E-07
Respiratory hospital admissions,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07,4.73647E-07
Non-fatal heart attacks,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06,1.60526E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
