Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0008088777243547188,0.000811988792525314,0.000815099860695909,0.0008182109288665041,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
Respiratory emergency room visits,0.00039821672583616934,0.00039821672583616934,0.00039821672583616934,0.00039821672583616934,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
Acute bronchitis,0.0010577631780023247,0.0010577631780023247,0.0010577631780023247,0.0010577631780023247,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015
Lower respiratory symptoms,0.013688699950618319,0.013688699950618319,0.013688699950618319,0.013688699950618319,0.0137,0.0137,0.0137,0.0137,0.0137,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199
Upper respiratory symptoms,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0226,0.0229,0.0231,0.0234,0.0236,0.0239,0.0241,0.0244,0.0246,0.0249,0.0251,0.0254,0.0256,0.0259,0.0261
Minor restricted activity days,0.5599922707071131,0.5631033388777081,0.5662144070483033,0.5693254752188983,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724,0.5724
Work loss days,0.09457647238609021,0.09488757920314972,0.09519868602020923,0.09550979283726872,0.0958,0.0958,0.0958,0.0958,0.0958,0.0958,0.0961,0.0963,0.0966,0.0968,0.0971,0.0973,0.0976,0.0978,0.0981,0.0983,0.0986,0.0988,0.0991,0.0993,0.0996,0.0998,0.1001,0.1003,0.1005,0.1008,0.101,0.1013,0.1015,0.1018,0.102
Asthma exacerbation,0.02239969082828452,0.02239969082828452,0.02239969082828452,0.02239969082828452,0.0224,0.0226,0.0229,0.0231,0.0234,0.0236,0.0239,0.0241,0.0244,0.0246,0.0249,0.0251,0.0254,0.0256,0.0259,0.0261,0.0264,0.0266,0.0269,0.0271,0.0274,0.0276,0.0279,0.0281,0.0284,0.0286,0.0289,0.0291,0.0294,0.0296,0.0299
Cardiovascular hospital admissions,0.00018666409023570434,0.0001897751584062994,0.0001928862265768945,0.0001959972947474896,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
