Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002170689793536962,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069
Respiratory emergency room visits,2.2169697553075154e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05
Acute bronchitis,0.00016916492512138902,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165
Lower respiratory symptoms,0.0021478022260457957,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802
Upper respiratory symptoms,0.0030481041302382675,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104
Minor restricted activity days,0.09613643517281455,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435
Work loss days,0.016356285575903136,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286
Asthma exacerbation,0.0031675959615471904,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596
Cardiovascular hospital admissions,2.2169697553075154e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05,2.217e-05
