Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0011075402687318458,0.001116873473243631,0.0011262066777554163,0.0011355398822672017,0.001144873,0.001159806,0.001174739,0.001189672,0.001204606,0.001219539,0.001224516,0.001229494,0.001234472,0.00123945,0.001244427,0.001249405,0.001254383,0.00125936,0.001264338,0.001269316,0.001274294,0.001279271,0.001284249,0.001289227,0.001294204,0.001299182,0.00130416,0.001309137,0.001314115,0.001319093,0.001324071,0.001329048,0.001334026,0.001339004,0.001343981
Respiratory emergency room visits,0.0006097693614366342,0.0006128804296072292,0.0006159914977778244,0.0006191025659484195,0.000622214,0.000627191,0.000632169,0.000637147,0.000642124,0.000647102,0.000649591,0.00065208,0.000654569,0.000657058,0.000659546,0.000662035,0.000664524,0.000667013,0.000669502,0.000671991,0.00067448,0.000676968,0.000679457,0.000681946,0.000684435,0.000686924,0.000689413,0.000691902,0.00069439,0.000696879,0.000699368,0.000701857,0.000704346,0.000706835,0.000709324
Acute bronchitis,0.0016177554487094377,0.0016177554487094377,0.0016177554487094377,0.0016177554487094377,0.001617755,0.001617755,0.001617755,0.001617755,0.001617755,0.001617755,0.001642644,0.001667533,0.001692421,0.00171731,0.001742198,0.001767087,0.001791975,0.001816864,0.001841752,0.001866641,0.001891529,0.001916418,0.001941307,0.001966195,0.001991084,0.002015972,0.002040861,0.002065749,0.002090638,0.002115526,0.002140415,0.002165303,0.002190192,0.002215081,0.002239969
Lower respiratory symptoms,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.019910836291808464,0.019910836,0.020159722,0.020408607,0.020657493,0.020906378,0.021155264,0.021404149,0.021653034,0.02190192,0.022150805,0.022399691,0.022648576,0.022897462,0.023146347,0.023395233,0.023644118,0.023893004,0.024141889,0.024390774,0.02463966,0.024888545,0.025137431,0.025386316,0.025635202,0.025884087,0.026132973,0.026381858,0.026630744,0.026879629,0.027128514,0.0273774
Upper respiratory symptoms,0.029866254437712698,0.029866254437712698,0.029866254437712698,0.029866254437712698,0.029866254,0.03011514,0.030364025,0.030612911,0.030861796,0.031110682,0.031359567,0.031608453,0.031857338,0.032106224,0.032355109,0.032603994,0.03285288,0.033101765,0.033350651,0.033599536,0.033848422,0.034097307,0.034346193,0.034595078,0.034843964,0.035092849,0.035341734,0.03559062,0.035839505,0.036088391,0.036337276,0.036586162,0.036835047,0.037083933,0.037332818
Minor restricted activity days,0.85865481508424,0.861765883254835,0.8648769514254302,0.8679880195960252,0.871099088,0.871099088,0.871099088,0.871099088,0.871099088,0.871099088,0.873587942,0.876076797,0.878565651,0.881054506,0.88354336,0.886032215,0.88852107,0.891009924,0.893498779,0.895987633,0.898476488,0.900965342,0.903454197,0.905943051,0.908431906,0.91092076,0.913409615,0.915898469,0.918387324,0.920876178,0.923365033,0.925853888,0.928342742,0.930831597,0.933320451
Work loss days,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272,0.149331272
Asthma exacerbation,0.034843963510664815,0.034843963510664815,0.034843963510664815,0.034843963510664815,0.034843964,0.035092849,0.035341734,0.03559062,0.035839505,0.036088391,0.036586162,0.037083933,0.037581704,0.038079474,0.038577245,0.039075016,0.039572787,0.040070558,0.040568329,0.0410661,0.041563871,0.042061642,0.042559413,0.043057183,0.043554954,0.044052725,0.044550496,0.045048267,0.045546038,0.046043809,0.04654158,0.047039351,0.047537122,0.048034893,0.048532663
Cardiovascular hospital admissions,0.0002613297263299861,0.00026444079450058117,0.00026755186267117623,0.00027066293084177136,0.000273774,0.000281241,0.000288707,0.000296174,0.00030364,0.000311107,0.000316085,0.000321062,0.00032604,0.000331018,0.000335995,0.000340973,0.000345951,0.000350928,0.000355906,0.000360884,0.000365862,0.000370839,0.000375817,0.000380795,0.000385772,0.00039075,0.000395728,0.000400706,0.000405683,0.000410661,0.000415639,0.000420616,0.000425594,0.000430572,0.00043555
