Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0028621827169474667,0.0028932933986534175,0.002924404080359368,0.0029555147620653186,0.003,0.003,0.0031,0.0031,0.0032,0.0032,0.0033,0.0034,0.0035,0.0035,0.0036,0.0037,0.0038,0.0038,0.0039,0.004,0.0041,0.0041,0.0042,0.0043,0.0044,0.0044,0.0045,0.0046,0.0047,0.0047,0.0048,0.0049,0.005,0.005,0.0051
Respiratory emergency room visits,0.0014933127218856347,0.0015244234035915855,0.0015555340852975363,0.0015866447670034869,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024
Acute bronchitis,0.0047288236193045105,0.004759934301010461,0.004791044982716411,0.0048221556644223625,0.0049,0.0049,0.005,0.005,0.0051,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076
Lower respiratory symptoms,0.059732508875425396,0.060043615692484904,0.060354722509544406,0.060665829326603915,0.061,0.0617,0.0625,0.0632,0.064,0.0647,0.066,0.0672,0.0684,0.0697,0.0709,0.0722,0.0734,0.0747,0.0759,0.0772,0.0784,0.0796,0.0809,0.0821,0.0834,0.0846,0.0859,0.0871,0.0884,0.0896,0.0908,0.0921,0.0933,0.0946,0.0958
Upper respiratory symptoms,0.08586548150842402,0.08617658832548353,0.08648769514254304,0.08679880195960253,0.0871,0.0881,0.0891,0.0901,0.0911,0.0921,0.0941,0.0961,0.0981,0.1001,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.1239,0.1259,0.1279,0.1299,0.1319,0.1339,0.1359,0.1379,0.1399,0.1419
Minor restricted activity days,2.364411809652255,2.395522491358206,2.4266331730641566,2.4577438547701074,2.4889,2.5137,2.5386,2.5635,2.5884,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133,2.6133
Work loss days,0.4106609985185496,0.4137720666891447,0.4168831348597397,0.4199942030303348,0.4231,0.4256,0.4281,0.4306,0.4331,0.4355,0.4405,0.4455,0.4505,0.4555,0.4604,0.4654,0.4704,0.4754,0.4803,0.4853,0.4903,0.4953,0.5003,0.5052,0.5102,0.5152,0.5202,0.5251,0.5301,0.5351,0.5401,0.5451,0.55,0.555,0.56
Asthma exacerbation,0.10079860872728036,0.10110971554433987,0.10142082236139938,0.10173192917845889,0.102,0.1033,0.1045,0.1058,0.107,0.1083,0.11,0.1117,0.1135,0.1152,0.117,0.1187,0.1205,0.1222,0.1239,0.1257,0.1274,0.1292,0.1309,0.1327,0.1344,0.1361,0.1379,0.1396,0.1414,0.1431,0.1449,0.1466,0.1483,0.1501,0.1518
Cardiovascular hospital admissions,0.0006222136341190145,0.0006377689749719899,0.0006533243158249652,0.0006688796566779406,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013
