Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000301008,0.00030482,0.000308632,0.000312444,0.000316257,0.000323602,0.000330948,0.000335802,0.000340657,0.000345511,0.000350366,0.00035522,0.000359013,0.000362807,0.0003666,0.000370393,0.000374186,0.000376217,0.000378248,0.000380279,0.000382311,0.000384342,0.000384754,0.000385167,0.00038558,0.000385992,0.000386405
Infant mortality,6.12474e-07,6.07212e-07,6.01951e-07,5.9669e-07,5.91429e-07,3.93939e-07,1.9645e-07,1.95217e-07,1.93985e-07,1.92752e-07,1.9152e-07,1.90288e-07,1.89514e-07,1.8874e-07,1.87967e-07,1.87193e-07,1.8642e-07,1.85449e-07,1.84477e-07,1.83506e-07,1.82535e-07,1.81564e-07,1.80502e-07,1.7944e-07,1.78378e-07,1.77316e-07,1.76254e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239,0.000719239
Asthma symptoms shortness of breath,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559,0.000968559
Asthma symptoms wheeze,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798,0.0014798
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
