Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.009303727,0.009357819,0.00941191,0.009466002,0.009520093,0.009693186,0.009866278,0.010039371,0.010212464,0.010385556,0.010515376,0.010645195,0.010775015,0.010904834,0.011034654,0.011164473,0.011294292,0.011424112,0.011553931,0.011683751,0.01181357,0.01194339,0.012073209,0.012203029,0.012332848,0.012462667,0.012592487,0.012722306,0.012852126,0.012981945,0.013111765,0.013241584,0.013371404,0.013501223,0.013631043
Respiratory emergency room visits,0.002677577,0.002704353,0.002731129,0.002757905,0.00278468,0.002806101,0.002827522,0.002848942,0.002870363,0.002891783,0.002913204,0.002934625,0.002956045,0.002977466,0.002998886,0.003020307,0.003041728,0.003063148,0.003084569,0.00310599,0.00312741,0.003148831,0.003170251,0.003191672,0.003213093,0.003234513,0.003255934,0.003277355,0.003298775,0.003320196,0.003341616,0.003363037,0.003384458,0.003405878,0.003427299
Acute bronchitis,0.007697148,0.007697148,0.007697148,0.007697148,0.007697148,0.007769309,0.00784147,0.007913631,0.007985792,0.008057952,0.008202274,0.008346595,0.008490917,0.008635238,0.00877956,0.008923882,0.009068203,0.009212525,0.009356846,0.009501168,0.009645489,0.009789811,0.009934132,0.010078454,0.010222775,0.010367097,0.010511418,0.01065574,0.010800061,0.010944383,0.011088705,0.011233026,0.011377348,0.011521669,0.011665991
Lower respiratory symptoms,0.097958768,0.09826111,0.098563451,0.098865793,0.099168135,0.100135629,0.101103123,0.102070617,0.103038111,0.104005605,0.10569872,0.107391834,0.109084949,0.110778063,0.112471178,0.114164292,0.115857407,0.117550521,0.119243636,0.12093675,0.122629865,0.124322979,0.126016094,0.127709208,0.129402323,0.131095437,0.132788552,0.134481666,0.136174781,0.137867895,0.13956101,0.141254124,0.142947239,0.144640353,0.146333468
Upper respiratory symptoms,5.901356534,5.901356534,5.901356534,5.901356534,5.901356534,5.901356534,5.901356534,5.901356534,5.901356534,5.901356534,5.999712476,6.098068418,6.196424361,6.294780303,6.393136245,6.491492187,6.58984813,6.688204072,6.786560014,6.884915956,6.983271898,7.081627841,7.179983783,7.278339725,7.376695667,7.47505161,7.573407552,7.671763494,7.770119436,7.868475379,7.966831321,8.065187263,8.163543205,8.261899147,8.36025509
Minor restricted activity days,4.609256311,4.64217957,4.675102829,4.708026089,4.740949348,4.740949348,4.740949348,4.740949348,4.740949348,4.740949348,4.767287955,4.793626563,4.81996517,4.846303778,4.872642385,4.898980993,4.9253196,4.951658208,4.977996815,5.004335423,5.03067403,5.057012638,5.083351245,5.109689853,5.13602846,5.162367068,5.188705675,5.215044283,5.24138289,5.267721498,5.294060105,5.320398713,5.34673732,5.373075928,5.399414535
Work loss days,0.783026912,0.789662734,0.796298555,0.802934376,0.809570197,0.812224526,0.814878855,0.817533183,0.820187512,0.82284184,0.825496169,0.828150497,0.830804826,0.833459154,0.836113483,0.838767811,0.84142214,0.844076468,0.846730797,0.849385125,0.852039454,0.854693782,0.857348111,0.860002439,0.862656768,0.865311096,0.867965425,0.870619753,0.873274082,0.87592841,0.878582739,0.881237067,0.883891396,0.886545724,0.889200053
Asthma exacerbation,0.144596129,0.144596129,0.144596129,0.144596129,0.144596129,0.144596129,0.144596129,0.144596129,0.144596129,0.144596129,0.146661788,0.148727447,0.150793106,0.152858765,0.154924424,0.156990083,0.159055742,0.161121401,0.16318706,0.165252719,0.167318378,0.169384037,0.171449696,0.173515355,0.175581014,0.177646673,0.179712332,0.181777991,0.18384365,0.185909309,0.187974968,0.190040627,0.192106286,0.194171945,0.196237604
Cardiovascular hospital admissions,0.000880453,0.000902464,0.000924475,0.000946487,0.000968498,0.000986107,0.001003716,0.001021325,0.001038934,0.001056543,0.001091761,0.00112698,0.001162198,0.001197416,0.001232634,0.001267852,0.00130307,0.001338288,0.001373506,0.001408724,0.001443943,0.001479161,0.001514379,0.001549597,0.001584815,0.001620033,0.001655251,0.001690469,0.001725687,0.001760905,0.001796124,0.001831342,0.00186656,0.001901778,0.001936996
Respiratory hospital admissions,0.000551793,0.000568685,0.000585576,0.000602468,0.00061936,0.000630621,0.000641882,0.000653143,0.000664404,0.000675665,0.000686926,0.000698187,0.000709448,0.000720709,0.000731971,0.000743232,0.000754493,0.000765754,0.000777015,0.000788276,0.000799537,0.000810798,0.000822059,0.00083332,0.000844581,0.000855843,0.000867104,0.000878365,0.000889626,0.000900887,0.000912148,0.000923409,0.00093467,0.000945931,0.000957192
Non-fatal heart attacks,0.002303547,0.002357972,0.002412396,0.002466821,0.002521245,0.00256681,0.002612374,0.002657939,0.002703504,0.002749068,0.002804759,0.002860449,0.002916139,0.002971829,0.003027519,0.003083209,0.0031389,0.00319459,0.00325028,0.00330597,0.00336166,0.00341735,0.00347304,0.003528731,0.003584421,0.003640111,0.003695801,0.003751491,0.003807181,0.003862872,0.003918562,0.003974252,0.004029942,0.004085632,0.004141322
