Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539,0.00842539
Respiratory emergency room visits,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702
Acute bronchitis,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862,0.006730862
Lower respiratory symptoms,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011,0.085484011
Upper respiratory symptoms,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267,0.121440267
Minor restricted activity days,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629,3.875072629
Work loss days,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197,0.660191197
Asthma exacerbation,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366,0.126056366
Cardiovascular hospital admissions,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702,0.00086702
Respiratory hospital admissions,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909,0.000587909
Non-fatal heart attacks,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677,0.002205677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
