Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0385772453153789,0.03919945894949792,0.039821672583616935,0.040443886217735946,0.0411,0.0416,0.0421,0.0426,0.0431,0.0436,0.0441,0.0446,0.045,0.0455,0.046,0.0465,0.047,0.0475,0.048,0.0485,0.049,0.0495,0.05,0.0505,0.051,0.0515,0.052,0.0525,0.053,0.0535,0.054,0.0545,0.055,0.0555,0.056
Respiratory emergency room visits,0.021155263560046496,0.021155263560046496,0.021155263560046496,0.021155263560046496,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0226,0.0229,0.0231,0.0234,0.0236,0.0239,0.0241,0.0244,0.0246,0.0249,0.0251,0.0254,0.0256,0.0259,0.0261,0.0264,0.0266,0.0269,0.0271,0.0274,0.0276,0.0279,0.0281,0.0284,0.0286
Acute bronchitis,0.054754799802473275,0.054754799802473275,0.054754799802473275,0.054754799802473275,0.0548,0.0555,0.0562,0.057,0.0577,0.0585,0.0592,0.06,0.0607,0.0615,0.0622,0.063,0.0637,0.0645,0.0652,0.066,0.0667,0.0674,0.0682,0.0689,0.0697,0.0704,0.0712,0.0719,0.0727,0.0734,0.0742,0.0749,0.0757,0.0764,0.0772
Lower respiratory symptoms,0.6968792702132963,0.6968792702132963,0.6968792702132963,0.6968792702132963,0.6969,0.7043,0.7118,0.7193,0.7267,0.7342,0.7467,0.7591,0.7715,0.784,0.7964,0.8089,0.8213,0.8338,0.8462,0.8587,0.8711,0.8835,0.896,0.9084,0.9209,0.9333,0.9458,0.9582,0.9707,0.9831,0.9955,1.008,1.0204,1.0329,1.0453
Upper respiratory symptoms,0.9955418145904233,0.9986528827610184,1.0017639509316134,1.0048750191022087,1.008,1.0155,1.0229,1.0304,1.0379,1.0453,1.0652,1.0851,1.1051,1.125,1.1449,1.1648,1.1847,1.2046,1.2245,1.2444,1.2643,1.2842,1.3042,1.3241,1.344,1.3639,1.3838,1.4037,1.4236,1.4435,1.4634,1.4834,1.5033,1.5232,1.5431
Minor restricted activity days,29.866254437712698,29.866254437712698,29.866254437712698,29.866254437712698,29.8663,30.1151,30.364,30.6129,30.8618,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107,31.1107
Work loss days,4.977709072952116,5.008819754658067,5.039930436364017,5.071041118069968,5.1022,5.127,5.1519,5.1768,5.2017,5.2266,5.2515,5.2764,5.3013,5.3261,5.351,5.3759,5.4008,5.4257,5.4506,5.4755,5.5004,5.5253,5.5501,5.575,5.5999,5.6248,5.6497,5.6746,5.6995,5.7244,5.7493,5.7741,5.799,5.8239,5.8488
Asthma exacerbation,1.1697616321437472,1.1697616321437472,1.1697616321437472,1.1697616321437472,1.1698,1.1822,1.1947,1.2071,1.2195,1.232,1.2594,1.2867,1.3141,1.3415,1.3689,1.3962,1.4236,1.451,1.4784,1.5058,1.5331,1.5605,1.5879,1.6153,1.6426,1.67,1.6974,1.7248,1.7522,1.7795,1.8069,1.8343,1.8617,1.889,1.9164
Cardiovascular hospital admissions,0.009457647238609021,0.009644311328844725,0.00983097541908043,0.010017639509316136,0.0102,0.0104,0.0107,0.0109,0.0111,0.0113,0.0115,0.0118,0.012,0.0122,0.0124,0.0127,0.0129,0.0131,0.0133,0.0136,0.0138,0.014,0.0142,0.0145,0.0147,0.0149,0.0151,0.0154,0.0156,0.0158,0.016,0.0163,0.0165,0.0167,0.0169
Respiratory hospital admissions,0.008959876331313808,0.009177651103255463,0.009395425875197119,0.009613200647138775,0.0098,0.0101,0.0103,0.0105,0.0107,0.011,0.0112,0.0114,0.0117,0.0119,0.0122,0.0124,0.0127,0.0129,0.0132,0.0134,0.0137,0.0139,0.0142,0.0144,0.0147,0.0149,0.0152,0.0154,0.0157,0.0159,0.0162,0.0164,0.0167,0.0169,0.0172
