Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000301008,0.000305459,0.00030991,0.000314361,0.000318812,0.000326794,0.000334776,0.000339955,0.000345133,0.000350311,0.000355489,0.000360668,0.000364521,0.000368374,0.000372228,0.000376081,0.000379934,0.000381729,0.000383523,0.000385317,0.000387112,0.000388906,0.000389043,0.00038918,0.000389318,0.000389455,0.000389592
Infant mortality,6.12474e-07,6.06608e-07,6.00742e-07,5.94877e-07,5.89011e-07,3.90684e-07,1.92357e-07,1.9097e-07,1.89584e-07,1.88197e-07,1.8681e-07,1.85423e-07,1.84489e-07,1.83554e-07,1.8262e-07,1.81686e-07,1.80751e-07,1.79642e-07,1.78532e-07,1.77423e-07,1.76313e-07,1.75204e-07,1.74038e-07,1.72873e-07,1.71708e-07,1.70543e-07,1.69378e-07
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.000719239,0.000729079,0.000738918,0.000748758,0.000758597,0.000766487,0.000774376,0.000777122,0.000779868,0.000782613,0.000785359,0.000788105,0.000791239,0.000794373,0.000797508,0.000800642,0.000803776,0.000807819,0.000811862,0.000815905,0.000819948,0.000823992,0.00082774,0.000831488,0.000835236,0.000838985,0.000842733
Asthma symptoms shortness of breath,0.000968559,0.000981809,0.000995059,0.00100831,0.00102156,0.00103218,0.00104281,0.00104651,0.0010502,0.0010539,0.0010576,0.0010613,0.00106552,0.00106974,0.00107396,0.00107818,0.0010824,0.00108784,0.00109329,0.00109873,0.00110418,0.00110962,0.00111467,0.00111972,0.00112477,0.00112981,0.00113486
Asthma symptoms wheeze,0.0014798,0.00150004,0.00152029,0.00154053,0.00156077,0.00157701,0.00159324,0.00159889,0.00160454,0.00161019,0.00161584,0.00162149,0.00162793,0.00163438,0.00164083,0.00164728,0.00165373,0.00166205,0.00167037,0.00167868,0.001687,0.00169532,0.00170303,0.00171074,0.00171846,0.00172617,0.00173388
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
Respiratory emergency room visits,0.00946422,0.00955706,0.0096499,0.00974273,0.00983557,0.00993172,0.0100279,0.0101186,0.0102094,0.0103002,0.010391,0.0104817,0.010559,0.0106362,0.0107134,0.0107906,0.0108678,0.0109344,0.0110009,0.0110675,0.0111341,0.0112006,0.0112628,0.0113249,0.011387,0.0114491,0.0115113
Respiratory hospital admissions,1.51851e-05,1.55666e-05,1.59481e-05,1.63296e-05,1.67111e-05,1.70761e-05,1.7441e-05,1.77518e-05,1.80625e-05,1.83733e-05,1.86841e-05,1.89949e-05,1.92032e-05,1.94115e-05,1.96197e-05,1.9828e-05,2.00363e-05,2.01494e-05,2.02625e-05,2.03756e-05,2.04887e-05,2.06017e-05,2.06806e-05,2.07594e-05,2.08383e-05,2.09171e-05,2.0996e-05
Non-fatal heart attacks,0.000101684,0.000104589,0.000107494,0.000110399,0.000113305,0.000116022,0.000118739,0.000120888,0.000123037,0.000125186,0.000127335,0.000129484,0.000130779,0.000132074,0.000133368,0.000134663,0.000135958,0.000136552,0.000137146,0.00013774,0.000138334,0.000138928,0.000139329,0.00013973,0.000140131,0.000140531,0.000140932
Minor restricted activity days,0.0961364,0.0962789,0.0964213,0.0965637,0.0967062,0.0969655,0.0972247,0.0977352,0.0982456,0.0987561,0.0992665,0.099777,0.100512,0.101247,0.101982,0.102717,0.103452,0.104188,0.104924,0.10566,0.106396,0.107132,0.107753,0.108374,0.108995,0.109617,0.110238
Work loss days,0.0163563,0.0163917,0.0164272,0.0164626,0.016498,0.0165499,0.0166017,0.0166859,0.0167702,0.0168544,0.0169386,0.0170228,0.017133,0.0172431,0.0173533,0.0174634,0.0175736,0.0176967,0.0178198,0.017943,0.0180661,0.0181892,0.0182961,0.0184029,0.0185097,0.0186165,0.0187234
Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
Cardiovascular hospital admissions,2.21697e-05,2.28207e-05,2.34716e-05,2.41226e-05,2.47735e-05,2.53922e-05,2.60109e-05,2.65325e-05,2.70541e-05,2.75757e-05,2.80973e-05,2.86189e-05,2.89455e-05,2.9272e-05,2.95986e-05,2.99251e-05,3.02516e-05,3.04023e-05,3.05529e-05,3.07036e-05,3.08542e-05,3.10048e-05,3.109e-05,3.11751e-05,3.12602e-05,3.13453e-05,3.14304e-05
Alzheimers disease hospital admissions,0.00058108,0.000599872,0.000618664,0.000637456,0.000656248,0.00067613,0.000696011,0.000715747,0.000735482,0.000755218,0.000774954,0.000794689,0.00080837,0.000822051,0.000835731,0.000849412,0.000863093,0.000869072,0.000875051,0.00088103,0.000887008,0.000892987,0.000894052,0.000895118,0.000896183,0.000897248,0.000898313
Parkinsons disease hospital admissions,7.77332e-05,7.97258e-05,8.17184e-05,8.3711e-05,8.57036e-05,8.73431e-05,8.89826e-05,9.00211e-05,9.10596e-05,9.20981e-05,9.31366e-05,9.41751e-05,9.46165e-05,9.50579e-05,9.54993e-05,9.59407e-05,9.6382e-05,9.65911e-05,9.68001e-05,9.70091e-05,9.72181e-05,9.74271e-05,9.77763e-05,9.81255e-05,9.84746e-05,9.88238e-05,9.9173e-05
Stroke incidence,7.00723e-05,7.18845e-05,7.36967e-05,7.55089e-05,7.73211e-05,7.87924e-05,8.02636e-05,8.11325e-05,8.20015e-05,8.28705e-05,8.37394e-05,8.46084e-05,8.49517e-05,8.5295e-05,8.56383e-05,8.59816e-05,8.63249e-05,8.64662e-05,8.66076e-05,8.67489e-05,8.68902e-05,8.70316e-05,8.7355e-05,8.76785e-05,8.8002e-05,8.83255e-05,8.8649e-05
Out of hospital cardiac arrest incidence,1.65118e-05,1.67451e-05,1.69784e-05,1.72117e-05,1.7445e-05,1.76606e-05,1.78763e-05,1.80427e-05,1.82092e-05,1.83757e-05,1.85422e-05,1.87087e-05,1.88144e-05,1.89202e-05,1.9026e-05,1.91318e-05,1.92376e-05,1.93171e-05,1.93966e-05,1.9476e-05,1.95555e-05,1.9635e-05,1.97234e-05,1.98118e-05,1.99001e-05,1.99885e-05,2.00769e-05
Cardiac emergency room visits,0.00035199,0.000358201,0.000364412,0.000370623,0.000376834,0.000382884,0.000388934,0.000394715,0.000400496,0.000406277,0.000412059,0.00041784,0.000422289,0.000426737,0.000431186,0.000435635,0.000440084,0.000442938,0.000445792,0.000448647,0.000451501,0.000454355,0.000456322,0.000458288,0.000460254,0.000462221,0.000464187
School loss days,2.05121,2.07272,2.09422,2.11572,2.13723,2.16134,2.18545,2.20358,2.22171,2.23984,2.25797,2.27611,2.28478,2.29346,2.30214,2.31082,2.31949,2.32985,2.3402,2.35056,2.36091,2.37126,2.38215,2.39303,2.40392,2.4148,2.42569
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
