Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009457647238609022,0.0009519868602020923,0.0009582089965432825,0.0009644311328844725,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014
Respiratory emergency room visits,0.0004977709072952116,0.0005008819754658068,0.0005039930436364018,0.0005071041118069968,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
Acute bronchitis,0.001368869995061832,0.001368869995061832,0.001368869995061832,0.001368869995061832,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002
Lower respiratory symptoms,0.017421981755332407,0.017421981755332407,0.017421981755332407,0.017421981755332407,0.0174,0.0174,0.0174,0.0174,0.0174,0.0174,0.0177,0.0179,0.0182,0.0184,0.0187,0.0189,0.0192,0.0194,0.0197,0.0199,0.0202,0.0204,0.0207,0.0209,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0226,0.0229,0.0231,0.0234,0.0236
Upper respiratory symptoms,0.02488854536476058,0.02488854536476058,0.02488854536476058,0.02488854536476058,0.0249,0.0249,0.0249,0.0249,0.0249,0.0249,0.0254,0.0259,0.0264,0.0269,0.0274,0.0279,0.0284,0.0289,0.0294,0.0299,0.0304,0.0309,0.0314,0.0319,0.0324,0.0329,0.0334,0.0338,0.0343,0.0348,0.0353,0.0358,0.0363,0.0368,0.0373
Minor restricted activity days,0.7093235428956766,0.7093235428956766,0.7093235428956766,0.7093235428956766,0.7093,0.7118,0.7143,0.7168,0.7193,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218,0.7218
Work loss days,0.11946501775085079,0.1197761245679103,0.12008723138496981,0.12039833820202932,0.1207,0.121,0.1212,0.1215,0.1217,0.122,0.1222,0.1225,0.1227,0.1229,0.1232,0.1234,0.1237,0.1239,0.1242,0.1244,0.1247,0.1249,0.1252,0.1254,0.1257,0.1259,0.1262,0.1264,0.1267,0.1269,0.1272,0.1274,0.1277,0.1279,0.1282
Asthma exacerbation,0.02862182716947467,0.02862182716947467,0.02862182716947467,0.02862182716947467,0.0286,0.0289,0.0291,0.0294,0.0296,0.0299,0.0301,0.0304,0.0306,0.0309,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0326,0.0329,0.0331,0.0334,0.0336,0.0338,0.0341,0.0343,0.0346,0.0348,0.0351,0.0353,0.0356,0.0358,0.0361
Cardiovascular hospital admissions,0.00021155263560046497,0.0002177747719416551,0.00022399690828284527,0.0002302190446240354,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004
