Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069,0.000217069
Respiratory emergency room visits,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05
Acute bronchitis,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165,0.000169165
Lower respiratory symptoms,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802,0.002147802
Upper respiratory symptoms,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104,0.003048104
Minor restricted activity days,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435,0.096136435
Work loss days,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286,0.016356286
Asthma exacerbation,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596,0.003167596
Cardiovascular hospital admissions,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05,2.21697E-05
Respiratory hospital admissions,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05,1.51851E-05
