Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.001157317359461367,0.0011635394958025573,0.0011697616321437474,0.0011759837684849374,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019
Respiratory emergency room visits,0.000647102179483775,0.0006502132476543702,0.0006533243158249652,0.0006564353839955603,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
Acute bronchitis,0.0017421981755332406,0.0017421981755332406,0.0017421981755332406,0.0017421981755332406,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,0.0023,0.0024
Lower respiratory symptoms,0.021155263560046496,0.021155263560046496,0.021155263560046496,0.021155263560046496,0.0212,0.0214,0.0217,0.0219,0.0222,0.0224,0.0229,0.0234,0.0239,0.0244,0.0249,0.0254,0.0259,0.0264,0.0269,0.0274,0.0279,0.0284,0.0289,0.0294,0.0299,0.0304,0.0309,0.0314,0.0319,0.0324,0.0329,0.0334,0.0338,0.0343,0.0348
Upper respiratory symptoms,0.03111068170595073,0.03111068170595073,0.03111068170595073,0.03111068170595073,0.0311,0.0314,0.0316,0.0319,0.0321,0.0324,0.0329,0.0334,0.0338,0.0343,0.0348,0.0353,0.0358,0.0363,0.0368,0.0373,0.0378,0.0383,0.0388,0.0393,0.0398,0.0403,0.0408,0.0413,0.0418,0.0423,0.0428,0.0433,0.0438,0.0443,0.0448
Minor restricted activity days,0.8959876331313809,0.899098701301976,0.902209769472571,0.9053208376431661,0.9084,0.9084,0.9084,0.9084,0.9084,0.9084,0.9109,0.9134,0.9159,0.9184,0.9209,0.9234,0.9259,0.9283,0.9308,0.9333,0.9358,0.9383,0.9408,0.9433,0.9458,0.9483,0.9507,0.9532,0.9557,0.9582,0.9607,0.9632,0.9657,0.9682,0.9707
Work loss days,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1518,0.1543,0.1568,0.1593,0.1618,0.1643,0.1668,0.1692,0.1717,0.1742,0.1767,0.1792,0.1817,0.1842,0.1867,0.1892,0.1916,0.1941,0.1966,0.1991,0.2016,0.2041,0.2066,0.2091,0.2116
Asthma exacerbation,0.03608839077890284,0.03608839077890284,0.03608839077890284,0.03608839077890284,0.0361,0.0363,0.0366,0.0368,0.0371,0.0373,0.0378,0.0383,0.0388,0.0393,0.0398,0.0403,0.0408,0.0413,0.0418,0.0423,0.0428,0.0433,0.0438,0.0443,0.0448,0.0453,0.0458,0.0463,0.0468,0.0473,0.0478,0.0483,0.0488,0.0493,0.0498
Cardiovascular hospital admissions,0.0002613297263299861,0.00026755186267117623,0.00027377399901236637,0.00027999613535355656,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
Respiratory hospital admissions,0.0002488854536476058,0.00025510758998879596,0.0002613297263299861,0.0002675518626711763,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005
Non-fatal heart attacks,0.0011846947593626036,0.0012055389161055906,0.0012263830728485776,0.0012472272295915646,0.0013,0.0013,0.0013,0.0013,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
