Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866,0.000589866
Respiratory emergency room visits,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05
Acute bronchitis,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039,0.000482039
Lower respiratory symptoms,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559,0.006119559
Upper respiratory symptoms,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194,0.008683194
Minor restricted activity days,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358,0.275493358
Work loss days,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709,0.046929709
Asthma exacerbation,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989,0.009005989
Cardiovascular hospital admissions,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05,6.09422E-05
Respiratory hospital admissions,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05,4.20713E-05
Non-fatal heart attacks,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536,0.000154536
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
