Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.002435797828662993,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798
Respiratory emergency room visits,0.0002485216099072067,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522
Acute bronchitis,0.0019527321433848157,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732
Lower respiratory symptoms,0.02478434019993745,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434
Upper respiratory symptoms,0.03515234597622176,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346
Minor restricted activity days,1.159260791695546,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792
Work loss days,0.19784581089037342,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811
Asthma exacerbation,0.03640669208269583,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692
Cardiovascular hospital admissions,0.0002485216099072067,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522
