Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798,0.002435798
Respiratory emergency room visits,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522
Acute bronchitis,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732,0.001952732
Lower respiratory symptoms,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434,0.02478434
Upper respiratory symptoms,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346,0.035152346
Minor restricted activity days,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792,1.159260792
Work loss days,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811,0.197845811
Asthma exacerbation,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692,0.036406692
Cardiovascular hospital admissions,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522,0.000248522
Respiratory hospital admissions,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521,0.000163521
