Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005475479980247328,0.005506590661953278,0.005537701343659229,0.00556881202536518,0.0056,0.0057,0.0057,0.0058,0.0059,0.006,0.006,0.0061,0.0062,0.0063,0.0063,0.0064,0.0065,0.0066,0.0066,0.0067,0.0068,0.0069,0.0069,0.007,0.0071,0.0072,0.0072,0.0073,0.0074,0.0075,0.0075,0.0076,0.0077,0.0078,0.0078
Respiratory emergency room visits,0.002737739990123664,0.002737739990123664,0.002737739990123664,0.002737739990123664,0.0027,0.0028,0.0028,0.0028,0.0028,0.0029,0.0029,0.0029,0.0029,0.003,0.003,0.003,0.003,0.0031,0.0031,0.0031,0.0031,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0033,0.0033,0.0034,0.0034,0.0034,0.0034,0.0035,0.0035
Acute bronchitis,0.006719907248485357,0.0067510179301913074,0.006782128611897259,0.006813239293603209,0.0068,0.0069,0.0069,0.007,0.007,0.0071,0.0072,0.0073,0.0075,0.0076,0.0077,0.0078,0.008,0.0081,0.0082,0.0083,0.0085,0.0086,0.0087,0.0088,0.009,0.0091,0.0092,0.0093,0.0095,0.0096,0.0097,0.0098,0.01,0.0101,0.0102
Lower respiratory symptoms,0.08710990877666204,0.08710990877666204,0.08710990877666204,0.08710990877666204,0.0871,0.0879,0.0886,0.0893,0.0901,0.0908,0.0923,0.0938,0.0953,0.0968,0.0983,0.0998,0.1013,0.1028,0.1043,0.1058,0.1073,0.1088,0.1103,0.1117,0.1132,0.1147,0.1162,0.1177,0.1192,0.1207,0.1222,0.1237,0.1252,0.1267,0.1282
Upper respiratory symptoms,0.12444272682380292,0.12444272682380292,0.12444272682380292,0.12444272682380292,0.1244,0.1244,0.1244,0.1244,0.1244,0.1244,0.1269,0.1294,0.1319,0.1344,0.1369,0.1394,0.1419,0.1444,0.1468,0.1493,0.1518,0.1543,0.1568,0.1593,0.1618,0.1643,0.1668,0.1692,0.1717,0.1742,0.1767,0.1792,0.1817,0.1842,0.1867
Minor restricted activity days,3.733281804714087,3.733281804714087,3.733281804714087,3.733281804714087,3.7333,3.7333,3.7333,3.7333,3.7333,3.7333,3.7582,3.7831,3.8079,3.8328,3.8577,3.8826,3.9075,3.9324,3.9573,3.9822,4.0071,4.0319,4.0568,4.0817,4.1066,4.1315,4.1564,4.1813,4.2062,4.2311,4.2559,4.2808,4.3057,4.3306,4.3555
Work loss days,0.6222136341190145,0.6253247022896096,0.6284357704602047,0.6315468386307999,0.6347,0.6371,0.6396,0.6421,0.6446,0.6471,0.6496,0.6521,0.6546,0.6571,0.6595,0.662,0.6645,0.667,0.6695,0.672,0.6745,0.677,0.6795,0.6819,0.6844,0.6869,0.6894,0.6919,0.6944,0.6969,0.6994,0.7019,0.7043,0.7068,0.7093
Asthma exacerbation,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.14933127218856349,0.1493,0.1493,0.1493,0.1493,0.1493,0.1493,0.1518,0.1543,0.1568,0.1593,0.1618,0.1643,0.1668,0.1692,0.1717,0.1742,0.1767,0.1792,0.1817,0.1842,0.1867,0.1892,0.1916,0.1941,0.1966,0.1991,0.2016,0.2041,0.2066,0.2091,0.2116
Cardiovascular hospital admissions,0.001244427268238029,0.0012755379499439798,0.0013066486316499304,0.0013377593133558812,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0016,0.0016,0.0017,0.0017,0.0018,0.0018,0.0019,0.0019,0.002,0.002,0.0021,0.0021,0.0022,0.0022,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0026,0.0026,0.0027,0.0027
Respiratory hospital admissions,0.001244427268238029,0.0012755379499439798,0.0013066486316499304,0.0013377593133558812,0.0014,0.0014,0.0014,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0016,0.0017,0.0017,0.0017,0.0017,0.0018,0.0018,0.0018,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,0.002,0.002,0.0021,0.0021,0.0021
Non-fatal heart attacks,0.0057990310699892154,0.005901696319618853,0.00600436156924849,0.006107026818878127,0.0062,0.0063,0.0064,0.0065,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076,0.0078,0.0079,0.008,0.0081,0.0082,0.0083,0.0084,0.0085,0.0086,0.0087,0.0089,0.009,0.0091,0.0092,0.0093,0.0094,0.0095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
