Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Premature mortality,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901,0.007967901
Respiratory emergency room visits,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306
Acute bronchitis,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428,0.005299428
Lower respiratory symptoms,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824,0.067327824
Upper respiratory symptoms,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752,0.095650752
Minor restricted activity days,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641,2.925989641
Work loss days,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223,0.494689223
Asthma exacerbation,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972,0.10070972
Cardiovascular hospital admissions,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306,0.000816306
Respiratory hospital admissions,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486,0.000590486
