Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0110473,0.011189,0.0113306,0.0114722,0.0116139,0.0118867,0.0121595,0.0123432,0.0125268,0.0127105,0.0128942,0.0130778,0.013225,0.0133722,0.0135194,0.0136666,0.0138137,0.0138981,0.0139825,0.0140669,0.0141513,0.0142357,0.0142605,0.0142854,0.0143103,0.0143351,0.01436
Infant mortality,1.92172e-05,1.90549e-05,1.88925e-05,1.87302e-05,1.85678e-05,1.23486e-05,6.12931e-06,6.09009e-06,6.05088e-06,6.01167e-06,5.97246e-06,5.93325e-06,5.9084e-06,5.88355e-06,5.85871e-06,5.83386e-06,5.80901e-06,5.77805e-06,5.74708e-06,5.71611e-06,5.68514e-06,5.65417e-06,5.62113e-06,5.58809e-06,5.55505e-06,5.52201e-06,5.48896e-06
Asthma symptoms albuturol use,1.23004,1.24259,1.25515,1.2677,1.28025,1.29499,1.30972,1.32048,1.33123,1.34198,1.35274,1.36349,1.36816,1.37284,1.37751,1.38218,1.38686,1.39239,1.39793,1.40346,1.409,1.41454,1.42054,1.42654,1.43254,1.43854,1.44454
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673,0.0228673
Asthma symptoms shortness of breath,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942,0.0307942
Asthma symptoms wheeze,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482,0.0470482
Asthma incidence,0.00665243,0.00669691,0.00674139,0.00678586,0.00683034,0.00687062,0.0069109,0.00694429,0.00697768,0.00701107,0.00704447,0.00707786,0.0071086,0.00713935,0.00717009,0.00720084,0.00723158,0.00726093,0.00729028,0.00731963,0.00734898,0.00737833,0.00740539,0.00743244,0.00745949,0.00748654,0.00751359
Hay fever rhinitis incidence,0.0423864,0.0427776,0.0431688,0.0435599,0.0439511,0.0443798,0.0448085,0.0451345,0.0454605,0.0457865,0.0461125,0.0464384,0.0466093,0.0467801,0.046951,0.0471218,0.0472927,0.0474839,0.0476752,0.0478664,0.0480577,0.0482489,0.0484463,0.0486436,0.0488409,0.0490383,0.0492356
Respiratory emergency room visits,0.00200436,0.00202366,0.00204296,0.00206226,0.00208156,0.00210155,0.00212154,0.00214033,0.00215912,0.00217791,0.0021967,0.00221549,0.00223143,0.00224737,0.00226331,0.00227925,0.00229519,0.00230894,0.00232268,0.00233643,0.00235018,0.00236392,0.00237678,0.00238963,0.00240248,0.00241534,0.00242819
Respiratory hospital admissions,0.000590486,0.000593964,0.000597441,0.000600919,0.000604397,0.000608186,0.000611976,0.000615622,0.000619268,0.000622913,0.000626559,0.000630205,0.00063282,0.000635435,0.00063805,0.000640664,0.000643279,0.000645748,0.000648216,0.000650684,0.000653152,0.00065562,0.000657988,0.000660355,0.000662723,0.000665091,0.000667459
Non-fatal heart attacks,0.0036326,0.0037396,0.0038466,0.0039536,0.0040606,0.00416215,0.0042637,0.0043464,0.00442909,0.00451179,0.00459449,0.00467719,0.00473172,0.00478626,0.00484079,0.00489533,0.00494986,0.00497954,0.00500922,0.0050389,0.00506857,0.00509825,0.00512105,0.00514384,0.00516664,0.00518944,0.00521223
Minor restricted activity days,2.92599,2.93334,2.9407,2.94805,2.9554,2.96602,2.97665,2.99487,3.01309,3.03131,3.04953,3.06775,3.09284,3.11793,3.14302,3.16811,3.1932,3.21893,3.24465,3.27037,3.29609,3.32182,3.34445,3.36708,3.38971,3.41235,3.43498
Work loss days,0.494689,0.496291,0.497893,0.499495,0.501096,0.503149,0.505201,0.508203,0.511205,0.514208,0.51721,0.520212,0.524011,0.52781,0.531609,0.535407,0.539206,0.543465,0.547723,0.551982,0.556241,0.5605,0.564336,0.568173,0.57201,0.575846,0.579683
Lung cancer incidence,0.000188024,0.000191739,0.000195453,0.000199168,0.000202882,0.000206819,0.000210755,0.000215015,0.000219275,0.000223535,0.000227795,0.000232055,0.00023573,0.000239405,0.000243081,0.000246756,0.000250431,0.00025239,0.000254349,0.000256309,0.000258268,0.000260228,0.000261227,0.000262226,0.000263225,0.000264224,0.000265223
Cardiovascular hospital admissions,0.000816306,0.000841043,0.000865779,0.000890516,0.000915252,0.000939096,0.00096294,0.000983583,0.00100423,0.00102487,0.00104551,0.00106616,0.00108024,0.00109433,0.00110842,0.00112251,0.0011366,0.00114432,0.00115205,0.00115977,0.00116749,0.00117522,0.00118055,0.00118588,0.00119121,0.00119654,0.00120188
Alzheimers disease hospital admissions,0.00132857,0.00137232,0.00141606,0.00145981,0.00150356,0.00155016,0.00159676,0.00164374,0.00169073,0.00173771,0.00178469,0.00183168,0.00186619,0.00190071,0.00193522,0.00196974,0.00200426,0.00202173,0.00203921,0.00205668,0.00207416,0.00209163,0.00209779,0.00210394,0.00211009,0.00211624,0.00212239
Parkinsons disease hospital admissions,0.000175828,0.000180485,0.000185143,0.000189801,0.000194458,0.000198396,0.000202333,0.000204957,0.00020758,0.000210204,0.000212827,0.000215451,0.000216782,0.000218113,0.000219444,0.000220775,0.000222106,0.000222884,0.000223661,0.000224438,0.000225216,0.000225993,0.000227091,0.000228189,0.000229286,0.000230384,0.000231482
Stroke incidence,0.000161919,0.000166259,0.000170598,0.000174938,0.000179278,0.000182904,0.000186531,0.000188807,0.000191083,0.00019336,0.000195636,0.000197912,0.000199028,0.000200145,0.000201261,0.000202377,0.000203493,0.000204106,0.000204718,0.000205331,0.000205943,0.000206555,0.000207587,0.000208618,0.00020965,0.000210681,0.000211713
