,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1583406894201547,0,2.8584403000408076e-4,0.0015131017379580503,7.581266298067754e-4,0.14801289714898427,0.012045337696872733,0.11349004812511251,0.013988573169093783,4.4333327631129233e-4,0.011792595414185925,0.011792595414185916,0.009199690816600502,0.0010268608714734046,0.0010268608714734053,5.732988121171095e-4,5.766624377896253e-4,4.548941233440083e-4,2.4578157553445417e-4,8.899431399805025e-4,6.983550229324656e-4,0.0010884187652847551,3.072173460144199e-4,0.0059899799409092735,2.750040666014921e-4,2.766872301246419e-4,5.914809301049714e-4,0.0030420580811079314,0.0013522159487596535,6.865119019336561e-4,0.015265502734723836,3.6200008441583203e-4,4.420839248537754e-4,5.75182284499714e-4,3.271406113193968e-4,4.590016869435646e-4,0.001076496622796621,0.004068719091099689,0.0018994139563641168,0.0017115304294952588,0.001482102345993089,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,2.8254651402994497e-4,0,1.0015615989672018,3.828843079439508e-4,2.1337108469370576e-4,9.095981658448518e-5,4.831771280177963e-5,1.548726092410871e-4,1.6310225162030178e-4,0.04380340204586722,3.09529115077034e-4,3.095291150770338e-4,9.851994467133996e-5,1.0426497385761661e-4,1.0426497385761664e-4,0.001302954494818716,2.0300445352691666e-4,1.486290630539219e-4,1.9611180067573027e-5,9.904864853558024e-5,8.835084420130666e-5,5.882179666556328e-5,3.0068605173826898e-5,7.436252149977829e-5,9.799082010021102e-4,9.404267252585283e-4,3.1473415059607717e-4,1.7715903442728828e-4,4.49683450253019e-5,6.17618447629306e-4,6.066683286064801e-5,2.6737568860087052e-5,1.8532930000828475e-5,3.228164360645699e-5,2.7032655843952037e-5,1.9776169956234638e-5,3.8139080740525616e-5,3.613166443224652e-4,8.046509585199114e-5,3.275209401845204e-5,4.5777004026340566e-5,0
ISIC 07T08,0.001951351389533385,0,0.02397910481959658,1.0387769056861567,0.010932488123710256,0.001551559054374864,6.893340168077678e-4,8.992853685691628e-4,0.004005166791060831,0.00506861610523332,0.005488272273489605,0.0054882722734896005,0.0015229604903173098,0.04445548389851916,0.04445548389851919,0.025012812646378953,0.02552898650037463,0.004086648875297328,4.1340283837339e-4,0.002980591742840423,0.002164804084577038,0.0018933627392965365,8.035767853963431e-4,0.0013832227706562364,0.006140635227817224,0.005889876146067559,0.0018233050613854327,0.006591354033933489,1.9933880298758695e-4,4.2795377111809355e-4,7.566849979057846e-4,1.8586042322497697e-4,4.578900876636798e-4,5.916194944050492e-4,1.076124791949403e-4,3.2069074589465485e-4,5.211853427478018e-4,0.00172273980212066,7.89254430911409e-4,3.231564160340448e-4,0.0012513359115643768,0
ISIC 09,4.688781521852819e-5,0,0.03261862730723868,0.0055144873759406235,1.0133938721027254,2.0506709117595498e-5,1.0317558428189537e-5,2.5380734681663522e-5,4.29698660860847e-5,0.005595097430643722,6.900611832129021e-5,6.900611832129015e-5,2.1393172725007365e-5,2.481800803029213e-4,2.4818008030292146e-4,2.9817191694872004e-4,1.6108269146444253e-4,4.191460481960087e-5,5.1487543795927074e-6,2.927153215833362e-5,2.38105152657753e-5,1.8317963661340254e-5,8.759445348578892e-6,1.7612930666407624e-5,1.5831868209856582e-4,1.5200177380540888e-4,5.066341556004207e-5,5.809796268589071e-5,7.586628991055823e-6,8.203706955557753e-5,1.2666612620067599e-5,4.846055010991735e-6,5.466957090437577e-6,7.847098146119202e-6,4.549569987654998e-6,6.79996513950385e-6,1.1789562497658032e-5,5.7227355176837546e-5,1.5274446891487516e-5,6.533988556151806e-6,1.3308160177235398e-5,0
ISIC 10T12,0.03555148383632559,0,4.2788611458133383e-4,5.622271897765987e-4,6.885911136258235e-4,1.1100872984304306,0.004954669506758658,0.004204758357110823,0.00284416139548571,0.0011063402261335792,0.0068596440238151545,0.006859644023815149,0.002755359045646329,0.00284872152626945,0.002848721526269452,5.299808191965012e-4,5.150641161971296e-4,4.955890647585595e-4,1.996977016614619e-4,4.366506804291684e-4,4.962689421059764e-4,5.710335102835133e-4,2.757138823132211e-4,9.064848726384028e-4,5.241163694748362e-4,5.170010772835578e-4,9.323339808322825e-4,6.116535360703833e-4,0.0017215356604709424,0.0012091354882247693,0.0435953317330039,4.4371209937280254e-4,4.4649754057181265e-4,0.0010196786000564672,6.34624199572879e-4,5.364730973355412e-4,0.0015871596290381207,0.011315335704055206,0.009002732717992457,0.008280406615014092,0.004321333320451245,0
ISIC 13T15,4.294845840965167e-4,0,1.217082670676003e-4,2.417316505182234e-4,2.0211288637349246e-4,6.73124306736602e-4,1.0727572465557715,0.00226091572381046,0.011946124640845216,2.97474223038287e-4,6.219159272518458e-4,6.219159272518454e-4,0.006715406663386114,0.0011287502471167097,0.0011287502471167105,2.0792020148237403e-4,2.0560246236703996e-4,2.0541937184976583e-4,1.0476315293787649e-4,3.039876259667015e-4,7.361419700037291e-4,0.003557408764949197,0.0016371128835758135,0.010341000762630425,8.412163301759596e-5,8.62982727481719e-5,0.0011940126272985336,6.65524179769475e-4,0.0016261233776677906,2.137302354705154e-4,0.0018066270378383415,5.37652203753904e-4,0.0012785514965107474,1.644271040912496e-4,9.930186359260361e-5,9.168873959761443e-5,3.25877725979026e-4,0.0014781971482915766,2.7948766289211954e-4,0.0020512782439290945,0.0018599048112498938,0
ISIC 16,0.0019416963659726707,0,5.569623272980385e-4,0.002871028526636121,0.003182143144849649,0.0016057907518078668,0.0012360578991389743,1.2066058146412577,0.018234958351295967,7.702233377627966e-4,0.00111594066693204,0.0011159406669320393,0.008702748181254601,0.0025845133313590497,0.0025845133313590514,0.002846452759113703,0.0029001874553190336,0.0015649465925237451,0.0011351012687556207,0.005921225204407669,0.003340366149954081,0.006280669619442627,0.0012217335098222391,0.036380030308451175,5.644032638265118e-4,5.810062047309581e-4,9.181732161789708e-4,0.0240624632347094,0.00244821109235252,0.0023934421447610746,0.0019767322069758867,6.329564239676831e-4,0.001276291026931337,0.001534286544815395,4.015606485328644e-4,0.002124023231800985,0.0010012239493849672,0.0018391683409099122,6.521884714751745e-4,0.0015812591377944722,0.001138575913287843,0
ISIC 17T18,0.0023049821324617305,0,0.001448197621061415,0.002709256760970525,0.0019838248932552024,0.023962609765736366,0.0072008096639141605,0.01012103279765663,1.1680330191203805,0.0015834393275226176,0.007915823750548643,0.007915823750548638,0.016310339867952415,0.01064325223532074,0.010643252235320744,0.006192851071691355,0.006312146818688832,0.005952641407753513,0.002024542174520672,0.008894825103507918,0.006041426718415261,0.008594926777119722,0.002334741613517718,0.013496988683916864,7.892548146444077e-4,8.417322938595154e-4,0.0034144980621100677,0.0030708565454703528,0.006254406031883469,0.004345518938681691,0.008357572713443435,0.009707313676240592,0.0020013418093808005,0.005671365894948536,0.003476338017542584,6.615287498222612e-4,0.005267628354607535,0.006949048542154574,0.0030361542877211,0.0055376354260416255,0.003545980166365008,0
ISIC 19,0.006385856947834237,0,0.0034931440421203793,0.008506385553427576,0.004448357543991129,0.0020037387886677463,0.0010220489700411906,0.003389421789997979,0.0035725201637653355,1.0097584394941996,0.005633638136818729,0.0056336381368187255,0.002068312833090818,0.002223866363097381,0.0022238663630973813,0.003556105109942759,0.003395583083583519,0.002619816123967122,3.6000436919062916e-4,0.0017610403952386196,0.0015843108969620142,0.0010021345103126632,5.355125466480156e-4,0.0014897201647659237,0.009972051591975695,0.0095947785974831,0.004571091056100832,0.003972453880891395,9.691900665981679e-4,0.01399803677744067,0.0013099985619232362,4.2043147644889393e-4,3.718870510683705e-4,6.847066966232771e-4,5.990269959370307e-4,4.1275526221286324e-4,8.286355374989957e-4,0.007048712290985915,9.878087286619842e-4,7.024848829855301e-4,9.555822530329515e-4,0
