Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,8172707666357.49,8814262432178.162,8907888760292.271,8890884543858.623,8941742788381.777,8998176964515.236,9041506591931.395,9078073006997.771,9140736785224.398,9210203781999.63,9264539193810.49,9315382201841.688,9420551088468.83,9511482139437.201,9614617037647.445,9716850568306.11,9817805399273.55,9920624619017.895,10023716971613.98,10126508216159.98,10226094177377.23,10325821096959.98,10429891707273.35,10534491431829.31,10641896294466.19,10751454539670.08,10861145542176.84,10971451457860.418,11084412561231.39,11198392594594.63,11314491707603.08,,,
coal mining 05,797903272.6667683,774119724.5521233,803138341.3017943,825370386.7855773,831972862.2215564,850622256.7769583,861081664.4131378,864807704.0951337,871006170.0684618,877066844.5891802,888137520.6286396,897149599.9942257,904259349.4273275,917163343.517615,926045884.7017201,926664285.0435723,926992997.0597637,930314667.3708857,933125350.1809659,939756173.0703912,947053626.7774061,952302673.5820861,962532136.2706884,977384648.1686757,985121833.7897671,985520680.0603676,993162262.545923,996669510.2744647,1001151741.750922,1002144989.280858,1003600211.261089,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,360652279245.3792,349902115497.5598,363018530268.411,373067414827.0809,376051733724.1435,384481260063.1852,389208912314.7383,390893082251.0004,393694788870.9447,396434213754.3095,401438159324.1451,405511619197.39,408725225941.152,414557831269.962,418572739885.1774,418852256839.6947,419000834671.0132,420502229651.64026,421772658281.7966,424769790227.8168,428068239303.3875,430440808459.1029,435064525594.351,441777860972.2414,445275068872.9747,445455347387.2861,448909342670.7571,450494618644.058,452520587271.4169,452969535154.9478,453627295490.0123,,,
food beverage and tobacco 10T12,3940330297680.917,3985593924832.201,4129370425790.988,4273639456182.623,4376833785018.08,4432042433374.239,4469345335534.692,4497932125990.215,4528791332801.002,4555684701277.457,4546700530114.188,4561723380506.646,4580104009534.493,4604457950566.364,4639925628920.679,4676097510913.437,4715664187468.308,4752526791640.589,4790840695549.859,4831184559227.604,4878013282322.945,4920789702140.604,4965885924593.271,5012343519388.377,5060157992706.282,5107969003572.99,5160492603194.143,5213159738701.395,5267613680366.604,5324713240757.916,5383885296365.652,,,
textiles apparel and leather 13T15,193501618722.8475,178173769068.6688,189113180468.0757,202958734854.7014,216081667297.2987,223629022577.589,229203719252.4492,230690570215.2941,232663031277.0585,233787424942.3987,235634015111.379,238736366727.3361,241606915281.7917,243398914482.6848,246246153630.98,249848070536.9779,253020441430.587,255924306445.762,260087106792.7284,263684650370.5715,270611322458.199,275908098333.4719,281660857484.9319,287602460916.8895,293058530381.3652,297947733369.5179,303398336049.4025,307962240101.6324,312232825397.7672,316609404066.3245,321155510777.775,,,
wood products 16,10097836562065.23,10131515018471.77,10592225221180.87,10579384514727.46,10630598452303.72,10709965787745.93,10660456439683.56,10586847793110.07,10499465333759.17,10438315975620.21,10350946880049.85,10378113087585.81,10435595581563.87,10377091151426.41,10250073605627.2,10272041302530.74,10292327206957.79,10282332985760.7,10359902342446.14,10422415435084.59,10497150412526.69,10667793784087.15,10815090002149.81,11001426382595.06,11240802350260.1,11493900562231.76,11722158336145.31,11910657447945.75,12104128514993.12,12313281899900.85,12558206666469.58,,,
pulp paper and printing 17T18,13112148033193.25,13328402417157.38,13268240071393.79,13048417818691.36,13005823942325.9,12911905501336.73,12810168913413.66,12689862629293.78,12579002225355.88,12462855125022.02,12363762657727.24,12284114094462.53,12194844662818.34,12096823778941.53,12011399505428.36,11922442528394.47,11830649606172.23,11762820169424.371,11713748194901.18,11662264614367.94,11598525628199.7,11554631633778.0,11552913644010.87,11564894169188.4,11552244012383.97,11541763337414.49,11539283809904.46,11571109353012.6,11579365402477.53,11610511730585.98,11637389399275.64,,,
refined petroleum and coke 19,1768125499704.087,1877579863719.656,1625001585068.127,1671203440080.149,1670724871063.859,1666940242702.864,1689218140636.159,1673499481449.857,1684448637793.093,1704403382672.489,1662568598588.817,1673476686544.795,1670422455767.603,1679960447865.329,1705033472321.451,1717431854238.263,1748796306197.771,1772951115860.662,1789990053396.178,1842642791906.223,1838180976945.185,1845397140154.388,1867447656020.592,1893299881981.149,1904896083309.098,1893783152988.312,1934119357447.251,1963305638016.145,1982583987183.3647,1999709238633.267,2026815103718.573,,,
chemicals 20,3364307786407.321,3325615830205.208,3458137022787.059,3600396612913.154,3784767339904.354,3911558876740.945,4004889766119.383,4041957719176.4976,4090653134343.386,4132727689298.263,4198898685097.712,4262806081307.014,4319898865420.137,4364881213325.625,4421752242378.927,4482955620101.579,4522899655489.963,4571309144323.488,4626064685993.253,4657229408145.862,4709864450579.945,4752003246526.748,4816572201596.315,4877862055977.093,4920362824145.702,4966740901467.5625,5015580241240.123,5062972650190.979,5108837829610.322,5182227277865.697,5255018036374.87,,,
rubber and plastic products 22,303401137421.5057,286444461499.7234,305355701618.3297,318116426137.7501,326514261367.6409,330325730345.298,331577160115.8346,331895241156.3096,331722440473.3781,331097246416.047,330853774673.8712,332717074219.1099,335524732295.67096,338477606670.7247,342378493728.1895,346294362248.0836,349923026190.1331,353787533276.9252,358386839457.4812,363301357947.0933,368899631607.4469,374378482485.4924,381260251649.2225,387840834650.9113,393988612421.9565,399435166397.543,404746235480.0519,409843494946.2206,414786826082.9473,420197640678.3719,425648742846.5865,,,
