BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,6.076E+10,6.526E+10,6.388E+10,6.444E+10,6.575E+10,6.706E+10,6.864E+10,7.026E+10,7.247E+10,7.515E+10,7.830E+10,8.187E+10,8.645E+10,9.128E+10,9.641E+10,1.021E+11,1.076E+11,1.125E+11,1.171E+11,1.214E+11,1.250E+11,1.292E+11,1.335E+11,1.371E+11,1.411E+11,1.455E+11,1.500E+11,1.543E+11,1.584E+11,1.625E+11,1.664E+11,1.704E+11
Natural gas and petroleum systems,,,1.615E+13,1.704E+13,1.746E+13,1.796E+13,1.815E+13,1.844E+13,1.870E+13,1.894E+13,1.895E+13,1.907E+13,1.910E+13,1.890E+13,1.892E+13,1.907E+13,1.909E+13,1.931E+13,1.937E+13,1.936E+13,1.950E+13,1.955E+13,1.959E+13,1.987E+13,1.995E+13,2.002E+13,2.010E+13,2.015E+13,2.021E+13,2.020E+13,2.038E+13,2.049E+13,2.056E+13,2.046E+13
Iron and steel,,,1.051E+12,1.113E+12,1.050E+12,1.035E+12,1.041E+12,1.048E+12,1.042E+12,1.032E+12,1.026E+12,1.022E+12,1.018E+12,1.016E+12,1.004E+12,9.746E+11,9.375E+11,9.054E+11,8.874E+11,8.807E+11,8.812E+11,8.840E+11,8.881E+11,8.941E+11,8.988E+11,9.032E+11,9.081E+11,9.119E+11,9.148E+11,9.175E+11,9.166E+11,9.156E+11,9.120E+11,9.042E+11
Chemicals,,,8.080E+12,8.167E+12,8.700E+12,9.135E+12,9.558E+12,9.889E+12,1.008E+13,1.006E+13,1.014E+13,1.021E+13,1.035E+13,1.051E+13,1.069E+13,1.085E+13,1.097E+13,1.110E+13,1.127E+13,1.142E+13,1.157E+13,1.172E+13,1.190E+13,1.208E+13,1.225E+13,1.244E+13,1.261E+13,1.279E+13,1.296E+13,1.318E+13,1.335E+13,1.355E+13,1.379E+13,1.398E+13
Coal Mining,,,6.288E+10,6.703E+10,6.967E+10,7.200E+10,7.302E+10,7.428E+10,7.587E+10,7.676E+10,7.718E+10,7.766E+10,7.786E+10,7.773E+10,7.796E+10,7.848E+10,7.877E+10,7.931E+10,7.948E+10,7.966E+10,7.941E+10,7.956E+10,7.972E+10,8.088E+10,8.104E+10,8.123E+10,8.143E+10,8.149E+10,8.137E+10,8.144E+10,8.153E+10,8.169E+10,8.174E+10,8.139E+10
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,5.523E+12,6.005E+12,5.952E+12,5.900E+12,5.876E+12,5.860E+12,5.845E+12,5.823E+12,5.830E+12,5.834E+12,5.844E+12,5.852E+12,5.896E+12,5.952E+12,5.989E+12,6.033E+12,6.075E+12,6.113E+12,6.152E+12,6.192E+12,6.230E+12,6.270E+12,6.309E+12,6.349E+12,6.391E+12,6.436E+12,6.483E+12,6.530E+12,6.579E+12,6.628E+12,6.679E+12,6.732E+12
Other industries,,,2.705E+13,2.749E+13,2.807E+13,2.885E+13,2.955E+13,3.010E+13,3.021E+13,3.009E+13,3.004E+13,3.011E+13,3.033E+13,3.027E+13,3.057E+13,3.088E+13,3.099E+13,3.135E+13,3.169E+13,3.190E+13,3.244E+13,3.274E+13,3.308E+13,3.350E+13,3.395E+13,3.435E+13,3.475E+13,3.521E+13,3.571E+13,3.611E+13,3.672E+13,3.723E+13,3.776E+13,3.810E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
