Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,5440510327993.199,5442237647293.913,5197550826842.476,5186819753161.482,5202254886588.704,5230129686211.23,5253262308632.511,5266734838993.72,5281637926948.198,5291335851279.647,5302696497462.596,5337617594045.153,5358407804429.183,5379149592752.722,5399261907936.549,5417627361986.498,5450106435393.391,5478430598123.059,5506083268075.387,5528546754508.1455,5543400883453.095,5560617360847.217,5578139031834.817,5594757339645.002,5610650327072.729,5589401320951.514,5571349661661.28,5556542772093.103,5545476391706.725,5537032543143.389
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,14976182040.950182,16087315483.326042,16176708241.392408,16060025503.682846,16096672006.589766,16278666430.263092,16246710337.402203,16430693188.92493,16426865957.72797,16475201130.825989,16523721786.352377,16693079119.632442,16823281172.233583,16947910635.542532,17025672999.804739,17222641485.50655,17350147990.492447,17417330404.10514,17559806985.341934,17554406474.162453,17571385017.475006,17691202545.654816,17816610847.063896,17992160063.327396,18050129910.378666,18120388545.672066,18130346323.682846,18327654995.525467,18434511695.16888,18499088897.760635
other mining and quarrying 07T08,714293213308.2648,737443331143.8137,702491611026.0913,688360767910.3093,680349093541.678,666055446514.2129,650559544249.8518,641782223001.0686,636898926277.5377,631032650885.2955,624353513572.2433,620007553233.2664,616352084879.3286,612180509770.1809,610655404036.6938,610372925090.2837,611756875120.4768,613809550472.3608,617190289069.3932,620196589492.3212,623535939273.8601,626361950073.4711,632717385073.1398,638598235264.3663,644071528224.4332,648660637882.9738,650421744725.8472,650842218670.703,652754564237.6538,657455003859.3
food beverage and tobacco 10T12,18548915303895.49,18298378446809.348,17894626386699.16,18232992438449.3,18324065305139.027,18487118861018.484,18566034683909.246,18472228360894.15,18321528929056.355,18152955046247.25,17989886925513.77,17828310679895.92,17704909134750.688,17621855523287.938,17572840946371.795,17591016478071.951,17603199642248.938,17602176727201.746,17686924309073.61,17700903607081.65,17738677262344.754,17829811337703.19,17943785781362.73,18061812246290.645,18157938010429.39,18125554386637.21,18233808783591.215,18348363312441.625,18465510693334.656,18575694242657.285
textiles apparel and leather 13T15,44238391319.68009,45219022533.95953,41748571095.35381,43491620974.01038,44024339894.41058,44878350226.31879,45476213194.90611,45794330228.96474,45823464477.2475,45719630360.65051,45553375554.7577,45528691933.20765,45617066043.56242,45776612481.12428,46013837106.98732,46426942903.93487,46852246305.80684,47227569175.00842,47854838985.51461,48302909051.93299,48877578573.78965,49568305178.47116,50330935132.658775,51073629353.24652,51705186510.07246,52039295590.70834,52790974232.17307,53518103611.18981,54176286897.837494,54928510700.7453
wood products 16,5204153820059.673,5197091544323.573,4620171199754.212,4470986546833.138,4524723401719.572,4497741961327.718,4499399416561.681,4536243883000.29,4558643656212.793,4532897858280.504,4503592111650.872,4500206932606.856,4502923765509.911,4509096668798.193,4491888833875.143,4440413087877.067,4436301395358.522,4420661021364.447,4422546106228.066,4427709652737.483,4449505472094.518,4465536687813.516,4462073955693.405,4448802790351.071,4421595814178.032,4389873919121.439,4390728525275.235,4379843041605.6255,4373886777835.2266,4399720159824.474
pulp paper and printing 17T18,5879543929784.094,5963845022031.107,5654689406158.608,5583397492855.903,5450916647605.917,5400085334359.265,5338272890546.769,5264235477640.441,5177661633882.928,5087190360765.69,5007191082785.96,4934025494616.774,4861865548458.037,4800752521929.037,4747255966473.446,4700933822599.705,4656235508465.212,4595403427667.705,4567434806178.773,4515900650372.398,4471738267311.509,4447045599659.003,4429682667537.042,4405173002472.542,4371606733042.175,4352765706509.9067,4350525808795.5435,4334572608963.8296,4324879937739.971,4328648699414.983
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,8248384192887.963,8824372903772.68,8352604173133.707,8443041415464.333,8721574882124.621,9108551175485.95,9392847001854.414,9586439283594.377,9658955693241.016,9709198809083.861,9782841945809.713,9897250609912.115,9998016000277.373,10135979983553.701,10274176228157.314,10407346162274.928,10543517734035.252,10647521275573.19,10791665474955.74,10926809689338.508,11065379876573.24,11192635036872.715,11322360116892.143,11421098916940.836,11504152277252.326,11630252743950.312,11789568841612.682,11890544220394.809,12032606689428.783,12247799823130.33
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,1643495758976.956,1513336149495.2976,1366854488502.9004,1366785870075.075,1341796841295.7266,1340640636883.4775,1320567471464.2278,1294483294512.8662,1265591516800.644,1232335241917.0022,1198299725328.6719,1166170967411.8105,1144791340890.4836,1127481882365.1768,1114063820521.7812,1104931100961.7234,1099138413386.244,1091605618201.0281,1101311000099.2832,1102775040532.2856,1101638639816.423,1106358231020.2305,1101826218979.5674,1102225585949.495,1104336379079.9783,1111774034968.225,1113777636159.183,1110312235698.344,1110892456797.8555,1111664279118.2512
cement and other nonmetallic minerals 239,1395875606337.2437,1529623635204.8064,1536038685799.044,1640642484498.941,1770931015390.7764,1908257252132.8591,2034897053453.2585,2130894308218.7434,2148731182880.7888,2160906262722.9932,2165862351847.2444,2160008647369.6035,2544709067459.178,2574897843060.2095,2618812787681.2207,2669876296416.3145,2704422693528.2144,2723732220999.292,2775801353378.545,2804153652445.7036,2834347374252.8506,2861179743399.147,2876009776365.3413,2879185020935.638,2899035197732.4497,2913496957411.1724,2925134572786.6465,2932437022533.979,2930588090922.4575,2919461133872.09
iron and steel 241,7965570025151.7295,6831167827146.2,7074959679596.386,7463670363517.256,7939782714717.846,8534826799903.427,8893495899311.355,9047066975482.625,9159244338823.395,9188970374553.855,9268942269955.361,9454710281499.975,9308039713262.97,9202049323440.957,9135685692033.854,9087326807957.125,9103612839528.014,9070364614312.299,9031068174647.795,8985236927314.012,8976765942105.54,8986106696200.3,8963197734412.662,8915388282142.342,8841798391652.916,8797640567923.652,8788915240179.976,8747945963778.852,8715337052236.393,8749640290005.952
other metals 242,213033452292.1212,216387794074.59473,203448261597.26083,207098753986.56787,209808072904.08948,214570149611.29272,217486453958.0821,218502950207.50235,217657314557.259,215959971296.95337,214490750560.6012,213713214225.63095,213860898583.71826,214906959774.0616,216324517603.33884,217847279353.9259,219558665216.59253,221059201321.13544,223353433257.68167,224176174242.17856,226310893178.4819,229248143196.98926,231910655859.19623,234053409115.8631,236525649976.8804,238279400131.25833,241140951661.00327,242993045306.49332,245059979719.829,248154089044.5377
metal products except machinery and vehicles 25,1004282585095.8243,990408104734.5043,961414636268.2738,971097092676.8298,991880451476.7137,1025418714981.9722,1050284052619.5304,1060187719724.0194,1061583001927.3088,1057264404569.2125,1055628037660.4196,1063744443953.0576,1073299244835.143,1082988197733.3326,1097739492271.6724,1117228789522.7168,1136878197467.5103,1154680731171.9163,1173229096769.9602,1185122527612.9856,1202299490246.779,1219786516639.0981,1235846498606.7786,1247119283506.2493,1253068773251.3655,1254355020588.7544,1266492388379.1377,1273853915375.1184,1277602802077.895,1292602616693.7825
computers and electronics 26,1417358453303.0947,1271933103963.3623,1335126558945.8464,1467225331537.159,1552771326800.4546,1625859947883.6528,1664536509957.7031,1667863107632.507,1648279549815.4807,1621628300941.2083,1597049677434.9531,1578353113832.3586,1560722767959.338,1549550591972.0315,1540576547099.0479,1551542477865.832,1560984824977.894,1560425625766.2349,1589041135043.6702,1590510214629.4836,1598525044898.016,1617543374445.1685,1644806244346.923,1671923164510.1465,1687265492501.0935,1670090192931.0852,1693250362236.7124,1716438783241.7253,1739325768182.3494,1754661940580.6965
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
