BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.04E+12,1.04E+12,1.04E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.05E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.06E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.07E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12,1.08E+12
Natural gas and petroleum systems,6.68E+12,6.69E+12,6.70E+12,6.70E+12,6.71E+12,6.72E+12,6.73E+12,6.73E+12,6.74E+12,6.75E+12,6.76E+12,6.77E+12,6.77E+12,6.78E+12,6.79E+12,6.80E+12,6.81E+12,6.82E+12,6.82E+12,6.83E+12,6.84E+12,6.85E+12,6.86E+12,6.86E+12,6.87E+12,6.88E+12,6.89E+12,6.90E+12,6.91E+12,6.91E+12,6.92E+12,6.93E+12,6.94E+12,6.95E+12
Iron and steel,4.91E+11,4.92E+11,4.92E+11,4.93E+11,4.93E+11,4.94E+11,4.94E+11,4.95E+11,4.96E+11,4.96E+11,4.97E+11,4.97E+11,4.98E+11,4.99E+11,4.99E+11,5.00E+11,5.00E+11,5.01E+11,5.02E+11,5.02E+11,5.03E+11,5.03E+11,5.04E+11,5.05E+11,5.05E+11,5.06E+11,5.06E+11,5.07E+11,5.08E+11,5.08E+11,5.09E+11,5.09E+11,5.10E+11,5.11E+11
Chemicals,8.84E+12,8.85E+12,8.86E+12,8.87E+12,8.88E+12,8.89E+12,8.90E+12,8.91E+12,8.92E+12,8.94E+12,8.95E+12,8.96E+12,8.97E+12,8.98E+12,8.99E+12,9.00E+12,9.01E+12,9.02E+12,9.03E+12,9.04E+12,9.05E+12,9.06E+12,9.08E+12,9.09E+12,9.10E+12,9.11E+12,9.12E+12,9.13E+12,9.14E+12,9.15E+12,9.16E+12,9.17E+12,9.19E+12,9.20E+12
Coal Mining,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Water + Waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Agriculture,3.58E+12,3.58E+12,3.59E+12,3.59E+12,3.59E+12,3.60E+12,3.60E+12,3.61E+12,3.61E+12,3.61E+12,3.62E+12,3.62E+12,3.63E+12,3.63E+12,3.64E+12,3.64E+12,3.65E+12,3.65E+12,3.65E+12,3.66E+12,3.66E+12,3.67E+12,3.67E+12,3.68E+12,3.68E+12,3.68E+12,3.69E+12,3.69E+12,3.70E+12,3.70E+12,3.71E+12,3.71E+12,3.72E+12,3.72E+12
Other industries,3.95E+13,3.96E+13,3.96E+13,3.97E+13,3.97E+13,3.98E+13,3.98E+13,3.99E+13,3.99E+13,4.00E+13,4.00E+13,4.00E+13,4.01E+13,4.01E+13,4.02E+13,4.02E+13,4.03E+13,4.03E+13,4.04E+13,4.04E+13,4.05E+13,4.05E+13,4.06E+13,4.06E+13,4.07E+13,4.07E+13,4.08E+13,4.08E+13,4.09E+13,4.09E+13,4.10E+13,4.10E+13,4.11E+13,4.11E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
