Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,841155399.7045676,1134421297.9864883,606821633.9800906,684739949.8762885,764834745.5471554,845248634.2894471,922122357.6542444,994255241.5874503,1059699446.8133084,1117900951.3925648,1169564650.6584034,1212572194.5068884,1248106899.0588624,1272611638.6778255,1286281214.9096098,1293390040.8896525,1302838275.5714054,1311837560.1392944,1321086985.4567585,1330656298.219987,1339984981.7679331,1349595339.8709033,1358900119.39407,1367563362.006304,1376423926.9808974,1385152096.4196076,1393855981.0120578,1402363944.9076161,1411024726.20634,1419780963.7597928
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,6657597.589739564,8978745.784520537,5314977.311737441,5676264.674746721,5982776.578877585,6312185.324831028,6538752.115694413,6763407.443814775,6902546.116890667,7098646.550242244,7268434.432240546,7458423.625086853,7616340.769003711,7686575.818554596,7716856.685986819,7707345.35533853,7701515.981054346,7675369.038236068,7651887.236195761,7601977.542961537,7581771.169693517,7581006.6140881,7586915.464419979,7590631.03072344,7563873.86706486,7559077.785164376,7529523.043947375,7539097.014446934,7555231.848711344,7560785.214374597
other mining and quarrying 07T08,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098,17163772743.878098
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,57988414258.82759,78205872773.07135,90614648558.30325,60517893347.798,51783421172.12836,48288416608.1597,45541423878.31579,43277653495.03084,41972690776.55213,41038962248.61517,40655001840.90864,40736012986.93949,41498403863.09993,42604936686.817726,44122134714.54851,45196621520.05409,46532728084.48015,48508980366.17766,49015089571.7232,51091235122.53249,52681325170.17402,53790440917.25094,54044112825.824745,54476851317.22055,55064519137.70743,55110418165.021286,55625483428.300316,55559373140.46949,55493311158.38239,56036939130.068
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
