Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1607341454009.573,1634120421763.759,1680667554555.369,1718336252758.951,1712072502790.697,1702676877838.316,1689660920335.477,1673197027070.296,1636131717625.125,1596825249934.431,1555133960008.117,1511144046240.243,1449742056872.544,1386817229209.811,1322455761646.102,1256284127807.164,1188474724481.113,1119487276436.262,1048517265328.066,976024415924.8345,902209857812.7057,826326538243.1722,748431922812.2726,668612209914.0658,586522605972.3174,519287858606.6571,519287858606.6571,519287858606.6571,519287858606.6571,519287858606.6571,519287858606.6571,,,
coal mining 05,47888423473.8708,46519873648.11652,51234925141.78703,55076660301.41884,56974791349.43704,58874382473.47234,60413391836.13655,61369223535.84801,62195408417.74213,63013680629.60807,63879567680.41544,64623998220.97848,64559355772.2553,64732219848.61617,64905111192.95017,64774026609.27561,64600803091.45044,64574883643.51358,64559992851.26447,64571673459.40128,64510387450.28278,64495870972.93788,64845867802.91162,65312487275.16135,65637972676.17567,65612519262.68909,65817980961.50307,66000351644.8683,66166822620.97771,66346885442.2514,66367641327.63543,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,168418449858.5653,163605406883.0849,180187737349.6659,193698707922.8644,200374231265.3705,207054889538.6518,212467420425.5612,215828978011.1626,218734581641.6749,221612357260.24368,224657589161.2093,227275671540.501,227048330980.5229,227656275399.3408,228264315716.6961,227803305293.27148,227194096757.3697,227102940838.5473,227050571519.0785,227091650965.2807,226876114643.4516,226825061749.3598,228055963067.123,229697013711.29382,230841710961.984,230752194036.3462,231474780797.6005,232116158933.7753,232701619504.5975,233334881137.2888,233407877360.3473,,,
food beverage and tobacco 10T12,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,1364470317073.5698,,,
textiles apparel and leather 13T15,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,4077471274.783401,,,
wood products 16,1742962525694.884,1796851617498.165,1970358836980.339,2038107157081.658,2068089524847.086,2118069033314.689,2143101041293.302,2168733497224.493,2167683825248.1333,2172892155266.427,2192858161630.32,2213740407092.222,2209857510332.213,2182761740501.775,2140774861447.386,2134663635618.918,2125185453493.3987,2116312167083.0703,2129486439938.907,2136540591441.053,2146619221519.151,2178852157166.096,2201775925666.766,2230784233420.232,2268514603655.23,2309816527267.419,2342276298807.56,2367432844139.301,2395791778551.459,2425791937367.334,2460907023186.656,,,
pulp paper and printing 17T18,1112050144762.826,1115694839167.488,1170336781062.381,1224538155501.766,1262603433980.126,1298627020237.468,1337623498110.4263,1382986300876.692,1422548194511.088,1474366499532.04,1538484396556.636,1614139340919.342,1681041449037.06,1756665728903.573,1836141532072.539,1913537468851.757,1986107502316.835,2056530395242.354,2120790663142.133,2178444296627.417,2222442842216.114,2263854305615.787,2306327448970.39,2347921647735.132,2385766955388.76,2425132033022.08,2465758422738.6055,2512483918167.33,2558279778716.567,2609356503574.483,2660649757323.884,,,
refined petroleum and coke 19,679733854157.9895,734154236222.1389,732534265706.4016,728568178902.0078,723271311561.3553,717903916207.9059,728688551891.7434,719873115649.8461,724278559922.4183,735452845419.5309,741371769891.4886,738477396839.1996,741731325726.8934,743203299610.7812,749213974193.4255,747686941477.8894,746628824068.117,745434107755.3949,745343561403.8234,745074597207.0442,745277714027.1958,746202840889.618,747908782303.5929,750726027120.1714,752135363164.7805,749427433992.3793,752664643191.8827,754716677038.3468,756627296945.4027,754873428680.3606,758577237702.3787,,,
