Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,7661172998603.673,7661172998603.673,7704796084648.537,7876515601108.859,7912373710596.086,7976124523698.476,8054284871238.531,8120690880424.8545,8171430981575.167,8218074106217.179,8255583348781.249,8292406278545.701,8338750158362.525,8394346677772.8125,8441230354473.92,8485045936507.772,8523935861331.406,8578301778099.162,8630725376333.588,8681813126330.626,8733754760976.2705,8782957761756.5625,8835327639826.553,8885839979749.203,8931994388904.73,8979211857540.564,9025084570306.959,9070464819413.29,9114528184343.934,9159286962164.068
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,249824944.62581697,249824944.62581697,265461990.1008821,264972201.06685883,263897165.53567395,264837611.18795115,267450402.92645118,266966770.04995757,267947923.4487781,267048530.54417717,267548276.6314754,267799586.10157636,269397550.6614898,271593596.05438256,272965091.17550373,273659086.932985,274621665.51812947,275740069.05096084,276011718.55752784,276810879.5862447,276226030.2781681,275874427.35547173,276383651.8934342,277511607.288037,278655767.4556851,278424485.94038737,279090012.2767323,278513007.3145461,279480001.9397921,280836089.28647465
other mining and quarrying 07T08,490053521198.3269,490053521198.3269,500620887164.8246,504771017822.92456,494856301006.8133,489365442165.19525,480556161740.9499,470303069835.01917,464518868224.72687,462008139497.1601,458779319948.98346,454890845716.4915,452651841976.91504,451237932874.189,449055890266.54047,449029101581.7978,450125547392.9886,452899588047.54755,456281823602.3758,460867305985.1282,465199689985.91187,469959891852.7316,474525916432.4558,482532448806.68164,490005479780.315,497030869523.6697,503180773529.2225,506439513019.5231,508419908351.8287,512065258827.39197
food beverage and tobacco 10T12,12902798410584.77,12902798410584.77,13529279941668.398,13609938188348.334,13474889171678.244,13435772951974.75,13460061642619.846,13531392820623.777,13611431330604.238,13682123815054.455,13735052702261.877,13798904050701.28,13857631596692.29,13908447067950.035,14002414385191.873,14127926637595.89,14208623799086.58,14289313256882.803,14389599483539.586,14452640192952.137,14570348912643.707,14680514227896.457,14798395561515.227,14907981133481.426,15009676537751.994,15140026351052.48,15399284436876.814,15523092409440.787,15640828872901.277,15756862096063.203
textiles apparel and leather 13T15,97543454467.72481,97543454467.72481,103216054710.82993,101278865397.00693,100102260903.28896,99371821938.47563,99462332030.59317,100030878597.22493,100662644533.41519,101134752451.22264,101319386332.39954,101491102759.00166,101966016685.77055,102439075113.82547,103206427509.33281,104227017888.65527,104865066285.16272,105618925549.10368,106577275910.99767,107152903903.5448,108344766381.63594,109598381657.1336,110863111891.88359,112064393075.22,113171741856.31828,114471417323.26332,116767238381.0206,118168446862.73117,119423649379.45143,120529127230.17818
wood products 16,6620134936666.168,6620134936666.168,6704341894960.02,6522849457631.251,6398099977835.87,6503428406433.694,6533689549203.434,6586158109243.774,6701638424643.967,6809646683417.204,6833893857674.367,6857650382464.939,6927548920062.828,7002292851502.05,7088474346423.15,7123706898002.261,7078692124766.062,7106683535626.534,7124945741816.431,7150916927320.013,7208674255047.928,7296136887288.817,7367468233479.381,7396355241306.426,7402543209321.929,7414234837318.21,7449315978255.513,7486904003620.691,7507501754547.264,7529292777315.619
pulp paper and printing 17T18,4360652553421.7466,4360652553421.7466,4461539205200.06,4419134163051.411,4313588624498.396,4302954356454.799,4282924891311.8477,4268563137056.5327,4251953798551.7695,4230716444943.846,4204632926511.5273,4187355571414.203,4179235476096.499,4172456528406.475,4177766485410.447,4191758234387.5557,4195655607704.0044,4203190616295.674,4211502860992.7373,4217833708171.171,4233728805779.7427,4250543373737.028,4272118465104.938,4291402508523.9434,4304760590926.8696,4317880187010.976,4349366567586.8716,4377262131725.971,4393181206392.8623,4410797023653.587
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,3332091838091.094,3332091838091.094,3534443846197.036,3507316714593.6543,3433936471902.3394,3503810060070.6743,3585813296215.4644,3657330979365.3267,3700078964111.6787,3708081561863.2554,3706061171494.1177,3719932980785.2275,3742964882309.2905,3759971471215.9106,3792139993498.1777,3819891797848.5107,3822362922223.0166,3830176613760.5425,3819690059017.956,3819783397749.8687,3840041549063.6533,3846881716658.8145,3842795992791.0186,3836393920060.8223,3814741086674.2617,3787830557178.8584,3804140600928.9463,3812225752292.613,3784006413998.5923,3773495871882.144
rubber and plastic products 22,1244020030846.471,1244020030846.471,1277700436134.8713,1295048853736.974,1288202390703.2588,1299480700664.456,1322844928420.2668,1341196798340.3367,1353909907511.7915,1363763930417.5696,1368874475241.84,1376458237530.8433,1389107719914.4626,1400951957203.6619,1414550751984.8599,1432926323733.3633,1444915830974.9866,1455440142948.6768,1466045341201.4436,1474691348776.9365,1485124108577.3748,1498639632937.2173,1512237349659.8337,1527872005739.5386,1539933333662.6199,1550795601796.8691,1564370643913.6833,1579029688721.365,1590325468038.8372,1602688447749.724
glass and glass products 231,1026465871136.1285,1026465871136.1285,1105531456253.7214,967823224478.8644,931584645194.7874,919996342112.8457,927978634840.5773,928798083047.8284,927757448675.4781,924806762699.439,918118012448.715,912702294830.071,908842953508.2417,908057804321.5771,911439517841.1085,919267398404.0411,917198135764.4093,917950196192.8552,919289703843.9586,923308205488.4601,930600312872.9211,933493881850.0083,938840395466.7437,935966511412.2136,936620337207.5542,940997452043.451,949654933597.4897,953181226235.187,951527724086.2952,953558808766.8055
cement and other nonmetallic minerals 239,1060096892599.573,1060096892599.573,1166770367525.177,1115923122865.9673,1069694019524.4288,1053433920743.0436,1045135110470.7524,1027875309815.6542,1002200698070.0686,965991259624.5377,937545284517.017,912913184053.6294,884983002884.7136,1018584449968.2115,1009093677979.5453,1006037776749.7587,999676215522.319,988737337556.5457,979428287250.467,968468804802.2241,961415689349.1459,954420654064.9834,945491057198.8911,932828521727.9692,923112550709.1267,917266385280.6357,909001892067.2618,902418014550.5338,895432447198.162,887342307161.6738
