BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,5.75E+11,5.75E+11,5.76E+11,5.77E+11,5.77E+11,5.78E+11,5.79E+11,5.79E+11,5.80E+11,5.81E+11,5.81E+11,5.82E+11,5.83E+11,5.84E+11,5.84E+11,5.85E+11,5.86E+11,5.86E+11,5.87E+11,5.88E+11,5.88E+11,5.89E+11,5.90E+11,5.91E+11,5.91E+11,5.92E+11,5.93E+11,5.93E+11,5.94E+11,5.95E+11,5.96E+11,5.96E+11,5.97E+11,5.98E+11
Natural gas and petroleum systems,2.98E+11,2.99E+11,2.99E+11,2.99E+11,3.00E+11,3.00E+11,3.00E+11,3.01E+11,3.01E+11,3.01E+11,3.02E+11,3.02E+11,3.03E+11,3.03E+11,3.03E+11,3.04E+11,3.04E+11,3.04E+11,3.05E+11,3.05E+11,3.05E+11,3.06E+11,3.06E+11,3.07E+11,3.07E+11,3.07E+11,3.08E+11,3.08E+11,3.08E+11,3.09E+11,3.09E+11,3.10E+11,3.10E+11,3.10E+11
Iron and steel,2.20E+10,2.20E+10,2.20E+10,2.21E+10,2.21E+10,2.21E+10,2.21E+10,2.22E+10,2.22E+10,2.22E+10,2.23E+10,2.23E+10,2.23E+10,2.23E+10,2.24E+10,2.24E+10,2.24E+10,2.24E+10,2.25E+10,2.25E+10,2.25E+10,2.26E+10,2.26E+10,2.26E+10,2.26E+10,2.27E+10,2.27E+10,2.27E+10,2.27E+10,2.28E+10,2.28E+10,2.28E+10,2.29E+10,2.29E+10
Chemicals,5.28E+11,5.28E+11,5.29E+11,5.29E+11,5.30E+11,5.31E+11,5.31E+11,5.32E+11,5.32E+11,5.33E+11,5.34E+11,5.34E+11,5.35E+11,5.36E+11,5.36E+11,5.37E+11,5.38E+11,5.38E+11,5.39E+11,5.40E+11,5.40E+11,5.41E+11,5.42E+11,5.42E+11,5.43E+11,5.43E+11,5.44E+11,5.45E+11,5.45E+11,5.46E+11,5.47E+11,5.47E+11,5.48E+11,5.49E+11
Coal Mining,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Water + Waste,2.16E+12,2.16E+12,2.16E+12,2.16E+12,2.17E+12,2.17E+12,2.17E+12,2.17E+12,2.18E+12,2.18E+12,2.18E+12,2.18E+12,2.19E+12,2.19E+12,2.19E+12,2.19E+12,2.20E+12,2.20E+12,2.20E+12,2.21E+12,2.21E+12,2.21E+12,2.21E+12,2.22E+12,2.22E+12,2.22E+12,2.22E+12,2.23E+12,2.23E+12,2.23E+12,2.23E+12,2.24E+12,2.24E+12,2.24E+12
Agriculture,9.46E+12,9.47E+12,9.48E+12,9.49E+12,9.50E+12,9.51E+12,9.52E+12,9.54E+12,9.55E+12,9.56E+12,9.57E+12,9.58E+12,9.59E+12,9.60E+12,9.62E+12,9.63E+12,9.64E+12,9.65E+12,9.66E+12,9.67E+12,9.69E+12,9.70E+12,9.71E+12,9.72E+12,9.73E+12,9.74E+12,9.76E+12,9.77E+12,9.78E+12,9.79E+12,9.80E+12,9.81E+12,9.83E+12,9.84E+12
Other industries,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.21E+13,1.22E+13,1.22E+13,1.22E+13,1.22E+13,1.22E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.23E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.24E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13,1.25E+13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
