Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,4153220000000.0,3997830000000.0,4130070000000.0,4145340000000.0,4181660000000.0,4185880000000.0,4189180000000.0,4194100000000.0,4214370000000.0,4201220000000.0,4220550000000.0,4249670000000.0,4284130000000.0,4327080000000.0,4379130000000.0,4434610000000.0,4480120000000.0,4520690000000.0,4566710000000.0,4610270000000.0,4658110000000.0,4712870000000.0,4770670000000.0,4828860000000.0,4887890000000.0,4946600000000.0,5005850000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,5041930000000.0,5208350000000.0,5405080000000.0,5423880000000.0,5443100000000.0,5446410000000.0,5482350000000.0,5528750000000.0,5577360000000.0,5675520000000.0,5764540000000.0,5879240000000.0,6018710000000.0,6157370000000.0,6282900000000.0,6395490000000.0,6473940000000.0,6527970000000.0,6540850000000.0,6544710000000.0,6546800000000.0,6550390000000.0,6572550000000.0,6595770000000.0,6619410000000.0,6642340000000.0,6657460000000.0
textiles apparel and leather 13T15,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0,151905000000.0
wood products 16,5169350000000.0,5200310000000.0,4517600000000.0,4212770000000.0,4366390000000.0,4647170000000.0,4658820000000.0,4508960000000.0,4459200000000.0,4522330000000.0,4656560000000.0,4759600000000.0,4869930000000.0,4949820000000.0,5037600000000.0,5100430000000.0,5114030000000.0,5027830000000.0,4969510000000.0,4870230000000.0,4798380000000.0,4813640000000.0,4832120000000.0,4862860000000.0,4889540000000.0,4939900000000.0,4979200000000.0
pulp paper and printing 17T18,2781400000000.0,2781920000000.0,2891830000000.0,2890950000000.0,2844130000000.0,2797830000000.0,2751540000000.0,2722270000000.0,2697250000000.0,2675370000000.0,2659010000000.0,2648050000000.0,2641420000000.0,2635570000000.0,2645420000000.0,2664310000000.0,2690750000000.0,2715110000000.0,2742920000000.0,2774830000000.0,2810460000000.0,2850380000000.0,2885660000000.0,2924030000000.0,2959610000000.0,2999580000000.0,3039740000000.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,12459500000000.0,13073900000000.0,13141100000000.0,12756800000000.0,12621700000000.0,12263800000000.0,12198600000000.0,12365900000000.0,12494200000000.0,13041000000000.0,13574300000000.0,14305200000000.0,15161300000000.0,16073500000000.0,16846300000000.0,17645500000000.0,18283800000000.0,18820400000000.0,19102700000000.0,19258100000000.0,19349200000000.0,19540400000000.0,19947900000000.0,20358800000000.0,20723000000000.0,20998300000000.0,21277800000000.0
rubber and plastic products 22,1361660000000.0,1388360000000.0,1425030000000.0,1441900000000.0,1445530000000.0,1437830000000.0,1443190000000.0,1449770000000.0,1448750000000.0,1452160000000.0,1450240000000.0,1456420000000.0,1470570000000.0,1489500000000.0,1507830000000.0,1524060000000.0,1542070000000.0,1559300000000.0,1574930000000.0,1588990000000.0,1603420000000.0,1620350000000.0,1636190000000.0,1650740000000.0,1662240000000.0,1678550000000.0,1694400000000.0
glass and glass products 231,437097000000.0,445371000000.0,458506000000.0,449543000000.0,436326000000.0,423774000000.0,412216000000.0,401780000000.0,392712000000.0,385057000000.0,378840000000.0,373768000000.0,369444000000.0,365868000000.0,363110000000.0,361158000000.0,359440000000.0,358050000000.0,356647000000.0,355420000000.0,354158000000.0,352896000000.0,351891000000.0,351085000000.0,350500000000.0,349869000000.0,349390000000.0
cement and other nonmetallic minerals 239,642822000000.0,662544000000.0,670747000000.0,653295000000.0,645664000000.0,638902000000.0,635829000000.0,636677000000.0,637169000000.0,640448000000.0,644174000000.0,649450000000.0,656058000000.0,663096000000.0,671505000000.0,679727000000.0,684838000000.0,687967000000.0,688210000000.0,683206000000.0,676904000000.0,675795000000.0,677692000000.0,680152000000.0,682971000000.0,685738000000.0,688926000000.0
iron and steel 241,1571730000000.0,1683680000000.0,1774270000000.0,1811670000000.0,1781700000000.0,1773070000000.0,1787260000000.0,1794890000000.0,1814740000000.0,1830020000000.0,1830530000000.0,1843100000000.0,1847500000000.0,1859270000000.0,1868930000000.0,1877550000000.0,1897090000000.0,1918180000000.0,1939020000000.0,1955210000000.0,1971020000000.0,1997800000000.0,2016790000000.0,2041470000000.0,2061770000000.0,2071710000000.0,2089220000000.0
other metals 242,3476350000000.0,3557030000000.0,3642290000000.0,3599900000000.0,3566600000000.0,3536430000000.0,3512420000000.0,3494430000000.0,3481840000000.0,3478220000000.0,3480820000000.0,3491970000000.0,3508860000000.0,3533960000000.0,3562590000000.0,3589230000000.0,3608070000000.0,3626760000000.0,3641190000000.0,3655150000000.0,3668800000000.0,3683870000000.0,3699940000000.0,3714920000000.0,3728150000000.0,3740140000000.0,3750630000000.0
metal products except machinery and vehicles 25,1937270000000.0,1993850000000.0,2101220000000.0,2116620000000.0,2078820000000.0,2051850000000.0,2035340000000.0,2023570000000.0,2029770000000.0,2037130000000.0,2056040000000.0,2078970000000.0,2098440000000.0,2122930000000.0,2152840000000.0,2175220000000.0,2201130000000.0,2223210000000.0,2242700000000.0,2261810000000.0,2289690000000.0,2317540000000.0,2343980000000.0,2357810000000.0,2365650000000.0,2389760000000.0,2410960000000.0
computers and electronics 26,3373990000000.0,3579250000000.0,3725750000000.0,3816820000000.0,3862010000000.0,3912210000000.0,3950810000000.0,3973170000000.0,4005930000000.0,4027310000000.0,4064320000000.0,4119750000000.0,4182080000000.0,4256010000000.0,4333500000000.0,4417820000000.0,4503510000000.0,4585020000000.0,4668350000000.0,4756310000000.0,4854280000000.0,4959070000000.0,5072210000000.0,5180030000000.0,5287780000000.0,5396970000000.0,5491080000000.0
appliances and electrical equipment 27,102670000000.0,103470000000.0,105281000000.0,103636000000.0,101032000000.0,99705200000.0,100528000000.0,101267000000.0,102170000000.0,102087000000.0,102014000000.0,102704000000.0,103244000000.0,103855000000.0,104385000000.0,104943000000.0,105652000000.0,106236000000.0,106817000000.0,107284000000.0,107732000000.0,108303000000.0,109092000000.0,109871000000.0,110541000000.0,111075000000.0,111420000000.0
other machinery 28,798199000000.0,776401000000.0,783451000000.0,794945000000.0,802765000000.0,811320000000.0,815011000000.0,824948000000.0,833153000000.0,829462000000.0,832453000000.0,841095000000.0,847673000000.0,852729000000.0,855581000000.0,857173000000.0,862159000000.0,866567000000.0,870311000000.0,872445000000.0,874265000000.0,877729000000.0,882837000000.0,888523000000.0,892057000000.0,893684000000.0,893928000000.0
road vehicles 29,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0,81966400000.0
nonroad vehicles 30,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0,145789000000.0
other manufacturing 31T33,301140000000.0,301767000000.0,310066000000.0,308155000000.0,303756000000.0,299994000000.0,298946000000.0,298762000000.0,297267000000.0,296875000000.0,296354000000.0,297811000000.0,300046000000.0,303269000000.0,306443000000.0,308476000000.0,310738000000.0,312301000000.0,311877000000.0,310971000000.0,310066000000.0,309980000000.0,310047000000.0,309950000000.0,309217000000.0,309595000000.0,308458000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,2590010000000.0,2602180000000.0,2614360000000.0,2626540000000.0,2638720000000.0,2650900000000.0,2663080000000.0,2672670000000.0,2682260000000.0,2691850000000.0,2701440000000.0,2711020000000.0,2720610000000.0,2730200000000.0,2739790000000.0,2749380000000.0,2758970000000.0,2766180000000.0,2773390000000.0,2780600000000.0,2787810000000.0,2795030000000.0,2802240000000.0,2809450000000.0,2816660000000.0,2823870000000.0,2831080000000.0
construction 41T43,5381010000000.0,5475330000000.0,5612700000000.0,5573310000000.0,5538620000000.0,5556250000000.0,5577440000000.0,5596020000000.0,5618880000000.0,5633860000000.0,5630790000000.0,5649140000000.0,5667550000000.0,5686400000000.0,5707050000000.0,5726150000000.0,5733210000000.0,5734210000000.0,5754670000000.0,5767010000000.0,5784120000000.0,5826230000000.0,5870730000000.0,5910630000000.0,5951150000000.0,5998860000000.0,6055020000000.0
