Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,7263286962848.36,7341538169182.136,7419789375515.91,7535245237473.823,7625593162360.656,7708383743611.893,7802364379051.507,7879247697534.656,7939889896218.502,8005366660277.923,8067114941210.469,8123415511761.286,8189064547620.328,8251649752361.469,8310776152313.487,8366366171320.015,8422696190359.105,8480193491027.316,8537603560297.099,8596321394967.93,8652709234052.723,8705046142061.485,8761894053430.284,8820723554689.057,8878193672137.324,8936126164273.473,8993254040526.371,9048990225043.422,9105368408886.156,9163974651240.139,9222211432043.262,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,236727997.709445,241033344.5636145,245338691.417784,250808260.3928135,250638225.83796942,253048759.6405911,254337320.2660689,253811267.3834241,255559294.1219813,255848430.584551,256067682.3402824,256460713.0149069,256481742.6345867,257257609.671669,256057341.0207514,255588752.884517,255021927.076952,255013053.669193,255803930.590566,256466436.5736941,257672329.3372406,259098843.4030688,260456595.855086,261151693.15473768,262210890.9444283,263142129.6326819,263801930.0317412,263584146.1877818,263313928.2759002,264317130.3118887,266381837.9370033,,,
other mining and quarrying 07T08,464850259753.4119,473304441864.7548,481758623976.0978,492498927545.5231,492165039675.2621,496898477524.3348,499428755933.55176,498395773685.9615,501828281421.9984,502396043414.7927,502826576501.6658,503598350068.6205,503639644821.5236,505163173923.3264,502806269798.9661,501886128037.3091,500773082151.6047,500755657909.6832,502308661128.1046,503609589118.56244,505977537015.6988,508778707305.8983,511444854048.6072,512809779885.1091,514889670613.8442,516718294816.7932,518013909994.7856,517586259368.6908,517055646734.1752,519025581560.333,523079938819.027,,,
food beverage and tobacco 10T12,12385344224424.32,12520134559159.59,12654924893894.86,12754344322602.16,12869966461911.6,12985234574472.62,13100829866277.61,13197555317084.21,13285073787537.738,13364766496058.23,13433626961550.861,13523316476762.12,13612132986706.19,13687017047933.55,13748019543275.86,13821380283252.82,13889885403788.96,13963849575481.97,14041552317093.84,14117749137801.89,14193799813174.8,14275324259694.74,14365336867704.95,14450998158743.2,14535416335627.34,14610371492210.16,14679199793425.79,14745784680260.432,14811965975723.06,14881698084334.54,14944889024781.14,,,
textiles apparel and leather 13T15,89788470939.81136,90028085315.63875,90267699691.46617,90580562585.57828,91257033431.7273,91647879946.03,92211243880.06506,92821212032.19205,93357526575.4497,94151877812.62146,94930104506.29088,95598004488.49059,96325717161.54465,97042049308.87169,97768892297.01982,98548621508.49419,99301123980.92087,100261213863.6105,101272101911.7945,102297186156.0038,103321986255.3341,104411070935.4564,105709452353.0503,106979489059.1121,108302524405.983,109605306774.2064,111030908343.5902,112337275278.9299,113371101726.8382,114396292380.0097,115490570360.1921,,,
wood products 16,6314551616226.598,6331189652627.237,6347827689027.875,6260878648908.924,6359457104967.933,6520038498070.641,6529819867055.883,6519969015701.69,6506721902965.069,6559277722631.507,6622251848336.831,6649021978634.062,6669157601037.28,6667619233779.836,6660256771530.335,6666233267585.946,6686656850694.389,6736790358528.858,6802508347585.502,6847517001539.545,6878750568782.574,6942532806649.158,7008649560082.837,7046924130085.645,7100472765376.229,7144405132833.754,7209918079879.774,7257279563296.834,7277872388890.707,7322874692800.435,7416673682171.958,,,
pulp paper and printing 17T18,4117250397298.0654,4161748190849.425,4206245984400.784,4230348233360.989,4234553061742.743,4243895147838.958,4222746666614.163,4185480226270.871,4158913983380.468,4137462268834.71,4110084112687.969,4094941877940.245,4075775914530.893,4051874637734.293,4028530461573.0894,4010256237302.975,3993203265013.984,3983430056129.676,3978658526999.766,3972230442745.192,3964899086611.982,3971192853315.171,3983218496533.181,3994275158566.84,3995898690984.157,3996191336872.231,4008198389062.249,4013625750840.616,4013067998994.069,4021005821769.206,4040274991642.423,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
