Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3398538603408.86,3343907234128.5835,3468365657996.314,3497804776694.746,3539296422318.123,3586567857500.1284,3629591951630.7197,3667737580380.3467,3702319871618.054,3733684818044.9414,3765565822561.913,3796621836634.773,3832926054568.2446,3864037419939.9854,3893815900453.2905,3921130878241.3027,3954039955798.9097,3986093876223.9155,4018000395917.3794,4051138622373.5396,4083803404361.955,4117355275252.3154,4150011107095.5044,4180983491537.672,4212688219940.145,4243897390074.0415,4274859848241.309,4305152646276.602,4335831386689.046,4366780832607.416
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,4185401.593637446,4269652.256900704,4532446.951885718,4528937.069476091,4555969.637686892,4604161.108644245,4598415.251504001,4615989.573334659,4601786.515800162,4606628.124123996,4609345.503931854,4635179.69647898,4670217.529266214,4691938.762905419,4698226.786930208,4709415.61747078,4724105.63354722,4724046.556171064,4731697.501770241,4716157.617717231,4704107.540806847,4706795.451880232,4720718.233524876,4734633.77028681,4724626.717709973,4730078.117724508,4714405.08149178,4724754.496420517,4741431.252663177,4755988.659394672
other mining and quarrying 07T08,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046,10790270938.840046
food beverage and tobacco 10T12,3047135505490.8228,3021021282059.1753,3355316122732.5786,3395876192571.7207,3434999190873.4575,3493639188710.631,3562222028355.703,3628024708500.185,3683695367994.4136,3739021365047.0225,3804744081477.638,3863261876370.0654,3914047707955.5225,3964472284572.3467,4020537731649.1724,4078805612328.8896,4134308121101.1523,4192689018577.15,4253803821795.5234,4314953838556.5566,4375776584279.4927,4441216658664.255,4506312910592.671,4571506611578.911,4635890271362.998,4698101937370.0,4763195770079.172,4829380284589.881,4894368613882.215,4960487464268.219
textiles apparel and leather 13T15,43357665610.821686,43372107575.25138,45311685020.45576,45428248276.78919,45647774686.98478,46256371302.42227,47057282553.25676,47843791266.86433,48547556609.66228,49117817627.07199,49683129804.542076,50478833268.68243,51370263105.446976,52284763743.37109,53264908901.98063,54242625734.11184,55274687069.29711,56406570754.599106,57564489232.65222,58842227277.94435,60242714917.58643,61703490282.45793,63190459986.77116,64692253634.12006,66169029792.022316,67671988706.07774,69286545052.5458,70890318866.18996,72397835188.58199,74159448167.67712
wood products 16,20842407962991.188,20078972068606.44,19986740391488.38,19527287282905.047,19957829700371.84,19766493344506.805,19730079986773.535,20035720827434.984,20428049092115.52,20631425549692.45,20765553909330.73,21076046678649.31,21481823643520.91,21949486540446.11,22251624676148.38,22275886743067.195,22474291423282.656,22650751779165.82,22865118098289.68,23139952454925.457,23494782947267.523,23806307668133.53,24046149463460.414,24164144249942.227,24123719281898.895,24132596012210.934,24264329844946.38,24316724025535.777,24438758480807.004,24797822328552.836
pulp paper and printing 17T18,14387351852725.008,14386747260281.512,15348783155257.2,14922414500232.596,14852980824055.64,14864814711880.605,14897803089812.904,14930878465182.646,14948350710042.932,14959524425164.283,15015369290631.57,15086972933672.117,15177101500516.752,15269861879083.377,15362619468183.002,15427304633161.424,15508681019442.922,15570597794860.705,15643302463413.238,15731833825093.523,15811026921756.422,15894723234439.02,15963879242913.074,16004754025763.066,16029397933132.035,16094816947481.18,16201327410838.975,16244176045619.773,16304207832505.451,16428807619873.584
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,597917840795.4685,624837754088.1554,587513449291.4382,568230448001.1743,564366535822.425,562489627282.9131,557766261195.5776,545849146102.6589,513896036589.8122,484528467467.845,457522820753.1924,430200108433.75433,479924001808.386,458947866613.2816,439676067524.0726,419144632499.3872,397519352732.49695,377009620473.0158,369698650496.31726,364901625359.94836,359778883577.73236,352374633420.1989,342905423428.604,332463752313.3006,326392629317.19354,319582598256.32965,312831975961.0624,306231104110.2468,298929202643.9861,291996070648.1424
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,15181545613.18773,15186602420.067083,15854617170.332241,15884551944.937326,15951428425.165964,16154294431.792473,16424203499.918,16688967642.12124,16924776348.146887,17113999364.255463,17301485709.53509,17569141230.420307,17881733523.099583,18202374217.310654,18545872782.152718,18888589558.349396,19250265774.8886,19646770303.54808,20052382117.829964,20499758008.612915,20989984429.34562,21501296801.262016,22021767055.515602,22547439639.96643,23064429013.640457,23590595068.10071,24155738445.951653,24717200877.13202,25245122044.07423,25861681427.280666
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,249314567024.21634,249397610980.98947,260545884491.3088,261211542504.201,262472169771.83615,265969940147.31107,270573498064.24564,275094225288.5779,279139177940.07196,282416501049.22894,285665369616.26807,290238920290.839,295364912251.9859,300623558807.5508,306259644863.0521,311881782859.66144,317816396237.7991,324324978731.75,330983264062.8917,338330491367.4814,346383522435.17065,354783213736.0501,363333524115.7789,371969077462.54224,380460792673.5888,389103065491.2507,398387022169.9765,407608998379.50024,416277512586.1096,426407055024.5685
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
