Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3445240000000.0,3418570000000.0,3382850000000.0,3410600000000.0,3465360000000.0,3490910000000.0,3528290000000.0,3547080000000.0,3569400000000.0,3569150000000.0,3617870000000.0,3669850000000.0,3728470000000.0,3791790000000.0,3858580000000.0,3925820000000.0,3989720000000.0,4053800000000.0,4118640000000.0,4184900000000.0,4251730000000.0,4315810000000.0,4382470000000.0,4450120000000.0,4518510000000.0,4587660000000.0,4658650000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,160812000000.0,168844000000.0,197930000000.0,200445000000.0,202198000000.0,202139000000.0,203465000000.0,205567000000.0,207795000000.0,210377000000.0,213832000000.0,217596000000.0,222847000000.0,228621000000.0,235686000000.0,243638000000.0,250956000000.0,258204000000.0,265618000000.0,272893000000.0,280237000000.0,286946000000.0,294087000000.0,301335000000.0,308658000000.0,316437000000.0,323790000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,17229500000000.0,16877700000000.0,11496400000000.0,9295040000000.0,10428300000000.0,12732700000000.0,12793700000000.0,11548900000000.0,11205200000000.0,11766800000000.0,12966100000000.0,13936900000000.0,15034800000000.0,15900300000000.0,16954500000000.0,17788500000000.0,18075100000000.0,17124500000000.0,16589800000000.0,15623100000000.0,15009900000000.0,15303000000000.0,15587400000000.0,16019200000000.0,16418200000000.0,17112500000000.0,17705200000000.0
pulp paper and printing 17T18,7600280000000.0,7791310000000.0,8985130000000.0,8915770000000.0,8713840000000.0,8503800000000.0,8310960000000.0,8191070000000.0,8082610000000.0,7969650000000.0,7874840000000.0,7811240000000.0,7776750000000.0,7754710000000.0,7804660000000.0,7891640000000.0,7998880000000.0,8094580000000.0,8194800000000.0,8304430000000.0,8420690000000.0,8547970000000.0,8659310000000.0,8778040000000.0,8883310000000.0,8998930000000.0,9112470000000.0
refined petroleum and coke 19,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0,6183010000000.0
