BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,,,1.728E+11,1.318E+11,1.281E+11,1.270E+11,1.265E+11,1.258E+11,1.254E+11,1.247E+11,1.246E+11,1.248E+11,1.254E+11,1.263E+11,1.274E+11,1.286E+11,1.299E+11,1.313E+11,1.298E+11,1.324E+11,1.350E+11,1.373E+11,1.391E+11,1.415E+11,1.440E+11,1.460E+11,1.483E+11,1.509E+11,1.535E+11,1.559E+11,1.582E+11,1.605E+11,1.627E+11,1.648E+11
Natural gas and petroleum systems,,,8.696E+11,8.111E+11,8.353E+11,8.569E+11,8.564E+11,8.613E+11,8.636E+11,8.748E+11,8.744E+11,8.734E+11,8.730E+11,8.727E+11,8.694E+11,8.679E+11,8.668E+11,8.662E+11,8.640E+11,8.611E+11,8.583E+11,8.556E+11,8.539E+11,8.557E+11,8.563E+11,8.569E+11,8.570E+11,8.554E+11,8.534E+11,8.511E+11,8.495E+11,8.479E+11,8.466E+11,8.420E+11
Iron and steel,,,4.042E+10,1.898E+10,2.350E+10,2.837E+10,3.139E+10,3.416E+10,3.658E+10,3.871E+10,3.948E+10,4.019E+10,4.092E+10,4.169E+10,4.120E+10,4.135E+10,4.158E+10,4.174E+10,4.187E+10,4.203E+10,4.226E+10,4.242E+10,4.256E+10,4.272E+10,4.275E+10,4.275E+10,4.273E+10,4.265E+10,4.250E+10,4.236E+10,4.211E+10,4.193E+10,4.175E+10,4.153E+10
Chemicals,,,1.615E+12,1.370E+12,1.540E+12,1.683E+12,1.752E+12,1.816E+12,1.874E+12,1.968E+12,2.029E+12,2.107E+12,2.162E+12,2.224E+12,2.264E+12,2.312E+12,2.361E+12,2.414E+12,2.461E+12,2.498E+12,2.540E+12,2.580E+12,2.620E+12,2.661E+12,2.700E+12,2.751E+12,2.797E+12,2.847E+12,2.901E+12,2.957E+12,3.014E+12,3.065E+12,3.122E+12,3.167E+12
Coal Mining,,,2.564E+10,2.392E+10,2.463E+10,2.527E+10,2.525E+10,2.540E+10,2.547E+10,2.580E+10,2.578E+10,2.575E+10,2.574E+10,2.573E+10,2.564E+10,2.559E+10,2.556E+10,2.554E+10,2.548E+10,2.539E+10,2.531E+10,2.523E+10,2.518E+10,2.523E+10,2.525E+10,2.527E+10,2.527E+10,2.522E+10,2.516E+10,2.510E+10,2.505E+10,2.500E+10,2.496E+10,2.483E+10
Water + Waste,,,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,,,1.372E+13,1.302E+13,1.338E+13,1.375E+13,1.397E+13,1.421E+13,1.445E+13,1.469E+13,1.487E+13,1.506E+13,1.525E+13,1.546E+13,1.563E+13,1.583E+13,1.599E+13,1.616E+13,1.633E+13,1.648E+13,1.664E+13,1.679E+13,1.695E+13,1.711E+13,1.726E+13,1.742E+13,1.758E+13,1.774E+13,1.791E+13,1.809E+13,1.826E+13,1.844E+13,1.862E+13,1.880E+13
Other industries,,,-5.581E+12,-5.564E+12,-5.585E+12,-5.641E+12,-5.718E+12,-5.790E+12,-5.839E+12,-5.811E+12,-5.821E+12,-5.796E+12,-5.822E+12,-5.842E+12,-5.875E+12,-5.946E+12,-5.979E+12,-6.009E+12,-6.048E+12,-6.101E+12,-6.154E+12,-6.209E+12,-6.272E+12,-6.325E+12,-6.370E+12,-6.405E+12,-6.439E+12,-6.463E+12,-6.481E+12,-6.500E+12,-6.520E+12,-6.556E+12,-6.588E+12,-6.645E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
