Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6701137748779.183,6728382434110.953,6965674205152.922,6936926574739.695,6936721227765.03,6954385287451.02,6970884687727.794,6983297057734.1455,6993630195008.859,6999061693856.705,7010538076696.348,7043459416297.285,7068918377656.427,7095664061409.713,7124343627517.53,7150143438319.694,7193704809704.123,7235447167736.419,7275704270064.215,7315301760153.134,7349488615449.634,7386022976297.462,7420765758533.25,7452502870442.213,7485001809886.319,7516005010287.727,7546628258273.064,7576222005946.545,7606227653409.04,7636657304611.6875
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,60279097.74476457,60524173.29935055,57250746.02176212,56100066.315240964,55666498.47585513,55677425.209336914,55197686.27619406,55075784.278716736,54579397.54845061,54430744.93508872,54169271.67768448,54179542.819339395,54360665.34223432,54375992.87186077,54342852.764464624,54387056.989578,54431224.754635714,54273557.61937723,54300036.499408126,54077852.921522304,53900333.94458843,53876621.200371385,53979055.41243715,54085176.90299989,53935916.80644961,53947201.837275155,53730196.869087435,53777603.40796774,53897761.35018677,54007203.62703751
other mining and quarrying 07T08,155403915744.57214,156035738420.43896,161809584719.35495,155015348288.3234,150057701719.14154,144456693081.96008,138989176924.364,135323453347.19087,132745767711.89775,130204759808.11617,127675525531.99472,125710021941.81688,124196858809.67442,122772550390.36278,122208393177.34537,122111789209.97107,122402067875.68195,122894310234.90482,123767871686.90572,124559561777.92407,125440880691.66545,126253317166.5108,127962651761.428,129535096252.2307,131020530834.12936,132253318290.79012,132749311948.70226,132866089290.3334,133374277638.99072,134624486282.5922
food beverage and tobacco 10T12,389676660944.33795,391260961761.09076,608202220664.959,485203963395.6658,453638070460.5078,412529843076.9988,388061142806.1393,374715843959.1348,374847223357.4816,376532205754.8858,379035684812.54236,382226912265.1312,388369676995.3881,393441092706.4669,397458449118.8065,398055728932.53656,399628683297.3443,405111943964.5417,403295957449.89954,409131092149.2505,412550749299.5358,414540981163.09,412883554938.9856,413308059628.7179,414380843376.89655,414374631814.7397,414474401638.021,413697748670.9383,412099732984.0792,412588294676.8574
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,470956370984.7032,472871129136.7511,399730725424.0914,370016647014.33466,395482714811.51556,416080356466.8085,445552753323.2103,475203790677.8579,482161450621.97015,481053053555.25006,482814976007.6954,487073711578.49646,488292811174.3465,487364184855.12036,480921315623.15674,468386548901.57874,470455280155.3757,472308795158.30975,475236935934.4151,481964753435.8121,491204600095.1021,499515515200.9783,497928203750.5698,499424458030.5747,502858142045.8016,508158964117.9694,516477493079.9288,522499741940.59955,525720892207.8833,532535849304.5071
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,140758241385.31693,141330519427.96646,81458869766.86772,86221335821.87968,93089044424.46704,100229961358.33444,106993738010.70842,112207554919.4172,113133092546.87549,113471301476.26654,113311160326.07451,112163654008.71341,130803959034.55397,129842514242.38838,128495221967.62497,126433319848.43388,123821296280.28224,121192645030.74062,120058854763.97644,119690763330.29141,119103898641.17451,117705248846.16414,115514022529.91203,112920742360.54665,111506678007.64326,109765500602.47224,107997448987.00334,106162447307.88179,104008954420.2436,101915841925.07088
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,6538006783064.141,6564588230003.357,6459715711135.565,6241869170990.813,6628720134908.566,6675104402459.198,6715386450848.143,6754502949952.778,6821580886352.67,6862185745110.747,6865611062062.109,6835096709903.059,6846410587789.038,6876114574713.099,6914146454242.924,6960905140064.179,7024185272730.429,7103419331128.527,7174787426596.437,7255554852782.429,7343545285667.597,7415239235236.793,7445470435474.899,7534965240995.282,7653563073635.145,7727420120443.498,7820353025930.123,7896674673774.278,7970609422784.629,8058681695387.56
