,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,10.008648498831047,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,6.048301739341323,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,6.1432067784942,,,,,,,,,,,,,,,,,,,,,,,,
hydro,2.6760233987093778,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,1.8916944759326821,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,1.6040843561090374,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,3.6044334288861433,,,,,,,,,,,,,,,,,,,,,,,,
biomass,11.16529377745207,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,4.425409545940217,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,35.9056973113859,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,6.458569123563745,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,3.2251907298152473,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
