Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.75247378538186,0.13916476781995893,0.10836144679818108
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9958840204997992,0,0.0041159795002008595
other mining and quarrying 07T08,0,0.9723406939426097,0.0024277205997592245,0.025231585457631028
food beverage and tobacco 10T12,0,0.368655517415417,0.5862999478414392,0.045044534743143745
textiles apparel and leather 13T15,4.0850099205798284e-5,0.20055642817448202,0.7777138040018061,0.021688917724506006
wood products 16,3.02657415564392e-4,0.9436117110136036,0.015783026455089205,0.04030260511574281
pulp paper and printing 17T18,0,0.8586441447882527,0.09095128110426791,0.050404574107479436
refined petroleum and coke 19,0,0.6618299457296604,0.26911529389632827,0.06905476037401141
chemicals 20,0,0.24557209515392142,0.2955747263624636,0.45885317848361495
rubber and plastic products 22,2.5912152830268587e-5,0.7981322579525726,0.13984880657953916,0.061993023315057925
glass and glass products 231,0,0.8614972877276087,0.08770887151011036,0.05079384076228089
cement and other nonmetallic minerals 239,0,0.8614972877276088,0.08770887151011035,0.05079384076228089
iron and steel 241,0,0.9542704100915308,0.014302239138158456,0.03142735077031077
other metals 242,0,0.9683296483488554,0.0020519595616330915,0.029618392089511517
metal products except machinery and vehicles 25,0.0018982912669057881,0.890102212738852,0.053534087131468296,0.054465408862773845
computers and electronics 26,0.0488150391883854,0.37046783394558946,0.10288647774800552,0.47783064911801965
appliances and electrical equipment 27,0.008329376647975341,0.5894772944718571,0.2741902141427174,0.12800311473745005
other machinery 28,0.032787980648978,0.3672698238818486,0.03026570377917981,0.5696764916899936
road vehicles 29,0.08201994095502688,0.3706027808769413,0.3568639281058764,0.19051335006215542
nonroad vehicles 30,0.06546212058444642,0.3063294597730152,0.10064256168197491,0.5275658579605634
other manufacturing 31T33,0.011694608707162038,0.3767137448601233,0.53855566855198,0.07303597788073468
energy pipelines and gas processing 352T353,0,0.5637072421190872,0.42267897795259,0.013613779928322817
water and waste 36T39,0,0.7438773180412356,0.2534405390285055,0.002682142930258874
construction 41T43,0.5989421815053536,0.40090519097090455,0,1.5262752374187012e-4
