Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.33381143997780827,0,0,9.87329467626194e-5,5.208336881416273e-7,0.41586860327922986,8.54791582558033e-4,0.15950698402933408,0.0068630409024931305,0,0.002773352809955458,0.0014933438207452468,0.002824666261584861,0,0,0,0,0,0,0,0,0,0,0.0010998693987035232,0,0,0,0.002440209913513737,0.006899517100692455,5.712386458250346e-5,0.03369721618411921,0,0,0,8.96126200028909e-7,4.908904227583187e-6,0.00489628291764979,0.02486893328868734,3.2456099656119505e-4,0,0.0016150048609029858,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,2.6066566477710386e-5,0,3.128736499150594e-6,3.1811533469927076e-7,0,3.2891103947344153e-4,5.789534853840931e-5,0.8236328988571094,0.0017283884973356754,9.306707293345944e-4,0,6.602381015138948e-8,1.9807143045416842e-7,0.03342561551554745,1.387950109592173e-6,0,0,0,0,1.047246704252487e-7,0,0,0.047923703513083823,0.013319420864401682,0.005386429340132638,0,2.089571533252021e-4,0.0013105007228792565,5.587508806877503e-7,0.0015900814779722518,1.6430442011272456e-5,1.665803461873234e-4,0,3.92999748123557e-4,1.582877273800988e-4,0.06607802989931388,0.0027849562138589673,6.770634073523365e-7,5.267365613707267e-4,0
other mining and quarrying 07T08,0.025655236670818937,0,2.0418367217622526e-7,0.03385490391292874,3.7170508350280285e-5,0.02119923742077306,1.5274133746706833e-4,6.0458257252932e-4,0.017853164368891256,0.004550472170570189,0.010475502097583356,0.005640654975621807,9.846696037912458e-4,0.031776626500492816,0.09532987950147845,0.048045672196530706,0.19144400651909999,0.005927468100117916,4.968061202335352e-4,7.597027800877708e-4,0.001370392929392456,4.5230415388117256e-4,5.064232006669853e-4,0.0014327491472823396,0.04073442380983208,0.011315117724953357,0.005207642219023176,0.23239809401001002,3.1363502131360034e-4,0.0014437516877681682,0.013003973875440769,7.751324337381013e-4,0.0010275131642723913,0.006871860450603387,0,7.818499262532377e-5,0.027166675465380423,0.12792386928886257,0.0037091693020475775,0.003218469684952764,0.026261915896914772,0
food beverage and tobacco 10T12,0.0843069904299264,0,0,0,0,0.4213956823761747,3.0966139592188515e-4,2.33849986348805e-4,0.0011742669468732144,1.2215287768698973e-4,0.0014522046384997296,7.819563438075467e-4,2.781242421967608e-4,2.3022146733141832e-4,6.90664401994255e-4,9.01663395092384e-6,1.6237348582914507e-5,0,0,0,0,0,0,1.0418898468795125e-5,0,0,0,0,0.015866683698401936,0.0016807669756373359,0.20455887269277762,1.0820435585398313e-4,0,2.737277140539611e-4,0,0,0.009041043662366792,0.16154832212902223,0.007907125968702503,0.07316396436735893,0.014839840448060429,0
textiles apparel and leather 13T15,0.0049083002953442725,0,0,1.1358553949737145e-5,0,0.004105276460222324,0.069155167449814,0.029837258772885043,0.07846493382388445,5.462142585926759e-5,3.1972731761094226e-6,1.7216086332896891e-6,0.027571043716787817,7.820951553642084e-4,0.002346285466092625,2.2166863772231385e-6,0,3.15985517638044e-6,3.1274594972368545e-5,0,0.003706578273334436,0.02075261950105958,0.005692216419942375,0.06352871799816419,0,1.961868415815989e-6,0.0048859760198331804,0.01799663104584397,0.1776390030883458,7.052499473498069e-4,0.06514402134105388,0.007878179738461914,0.008395202493343459,1.2379505025988654e-5,0,6.109216696931037e-4,0.01698566082564543,0.1669158617350457,0.0012828186774807013,0.1619424592938838,0.05864562941953783,0
wood products 16,0.00459972248798523,0,0,2.7142787028032147e-4,2.35051214165666e-5,0.001902984107553067,7.751985650893841e-5,0.5954386514809514,0.017588352932307642,0,1.4895049243605636e-4,8.020411131172264e-5,0.005119391649607611,1.9502468377891437e-4,5.85074051336743e-4,8.074641015991146e-4,0.0032298564063964583,7.479991496990245e-4,0.005562662304114193,0.001549016466512375,0.0030989744959562765,0.005013263313240168,3.799555145358798e-4,0.033993624543630925,1.2260762863927967e-5,6.489423101623709e-6,1.4829029345005048e-4,0.20356511121041257,0.033799076213398734,0.009881663352332131,0.007911282857356414,7.566242488980249e-4,9.316134036552169e-4,0.0036605204233133193,6.945538093067368e-4,0.02209938788779102,0.009481909540065718,0.01612239538825211,1.1305780183704801e-4,0.00804936965913873,0.0023527685836680465,0
pulp paper and printing 17T18,0.003133461799445266,0,7.238893277296772e-8,2.5459818082766337e-4,6.078058858239833e-6,0.11917008201947203,5.023038393940671e-4,0.022610214393277452,0.2167030637539468,1.7123671886725604e-4,0.0033564482846321726,0.001807318307109631,0.010816019233384044,0.001471410385815945,0.0044142311574478345,0.0022019684087923597,0.008780076623573921,0.00713115183369714,0.011112390734392071,0.002560972637076064,0.006814828883324557,0.0072378054472407175,8.30182287829095e-4,0.012036925239791052,7.392966255819839e-5,4.256306958856864e-5,0.0016416691020329608,0.012866651395236886,0.10457285157919285,0.01931326844265401,0.0437181352808256,0.032799779963703785,0.0010053349807702657,0.016779563600099745,0.02450919688180104,0.002939360598410282,0.08820605824979912,0.12788175908150895,0.0029666103153844,0.06325816215237635,0.014302265026928883,0
refined petroleum and coke 19,0.05553313673771677,0,2.3965489141265912e-6,0.004348274582493718,1.2788132567091823e-4,0.007278157980311444,7.637320902587058e-5,0.014138763203872256,0.007883363935091814,0.007136023870449057,0.005686402869981449,0.0030619092376823185,0.0011726237368190498,3.63918891287981e-4,0.001091756673863943,0.0017282509161765584,0.005754606449524076,0.005567850298730421,0.0023562464295306326,7.100681189533822e-4,0.002999553900930974,4.0547148236079965e-4,2.402172741883839e-4,0.001899568104737496,0.03869758949231969,0.010783557336211383,0.008823121751355136,0.09117423599801437,0.018683835466595564,0.2211153154871619,0.015365460391022318,0.0017592120422383793,4.3462525997624117e-4,0.002793520028430769,0.008686306968617542,0.007779002344056482,0.024015819429743013,0.3965690465022677,0.0025796051814751344,0.011693897053393298,0.00948303348880758,0
chemicals 20,0.08212997360615892,0,3.0229089163562227e-6,0.0018513423369772904,1.0841497203555405e-4,0.02852939669723341,0.008628964602549454,0.024171650524236372,0.020527485987286705,0.005100719036599316,0.1087132206438184,0.05853788803897914,0.0975663763222194,0.002298401891842612,0.006895205675527836,0.0015907677303090505,0.00553506658230853,0.011749720987122755,0.01861158604338604,0.002124026919300908,0.0030072691176454332,0.005758629391531715,7.436783120270935e-4,0.01388408089293542,4.183963808881765e-4,1.1690807470101443e-4,0.004468993828947823,0.023195179640602314,0.005172867283182067,0.0017723488636505493,0.006957089991529289,0.0012143690815767162,0.001011661931496754,8.218887732902628e-4,2.417215418186692e-4,0.03076700420895104,0.16472100969091152,0.12522017759480883,9.688119009802037e-4,0.11238592820483616,0.012478753786880976,0
