Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.861E+12,7.933E+12,8.079E+12,8.297E+12,8.589E+12,8.966E+12,9.431E+12,9.996E+12,1.067E+13,1.149E+13,1.246E+13,1.362E+13,1.501E+13,1.667E+13,1.868E+13,2.111E+13,2.408E+13,2.771E+13,3.221E+13,3.783E+13,4.487E+13,5.374E+13,6.462E+13,7.800E+13,9.450E+13,1.149E+14,1.400E+14,1.712E+14,2.097E+14,2.575E+14,3.168E+14,3.905E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.101E+13,2.114E+13,2.140E+13,2.176E+13,2.222E+13,2.276E+13,2.338E+13,2.408E+13,2.487E+13,2.576E+13,2.675E+13,2.786E+13,2.911E+13,3.053E+13,3.213E+13,3.397E+13,3.610E+13,3.856E+13,4.145E+13,4.487E+13,4.891E+13,5.371E+13,5.907E+13,6.505E+13,7.180E+13,7.941E+13,8.801E+13,9.775E+13,1.088E+14,1.213E+14,1.356E+14,1.517E+14,,
petroleum diesel (BTU),1.365E+12,1.374E+12,1.392E+12,1.416E+12,1.446E+12,1.478E+12,1.510E+12,1.537E+12,1.553E+12,1.551E+12,1.521E+12,1.455E+12,1.348E+12,1.202E+12,1.023E+12,8.258E+11,6.271E+11,4.445E+11,2.920E+11,1.764E+11,9.721E+10,4.845E+10,2.150E+10,8.424E+09,2.888E+09,8.586E+08,2.195E+08,4.797E+07,8.921E+06,1.410E+06,1.901E+05,2.201E+04,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.691E+13,1.699E+13,1.712E+13,1.732E+13,1.756E+13,1.784E+13,1.815E+13,1.851E+13,1.891E+13,1.936E+13,1.987E+13,2.045E+13,2.111E+13,2.186E+13,2.272E+13,2.373E+13,2.492E+13,2.632E+13,2.801E+13,3.005E+13,3.252E+13,3.548E+13,3.886E+13,4.270E+13,4.706E+13,5.197E+13,5.750E+13,6.369E+13,7.064E+13,7.844E+13,8.720E+13,9.704E+13,,
kerosene (BTU),1.256E+11,1.252E+11,1.244E+11,1.232E+11,1.216E+11,1.196E+11,1.169E+11,1.134E+11,1.088E+11,1.028E+11,9.519E+10,8.593E+10,7.524E+10,6.353E+10,5.146E+10,3.972E+10,2.900E+10,1.989E+10,1.273E+10,7.536E+09,4.095E+09,2.025E+09,9.019E+08,3.590E+08,1.269E+08,3.953E+07,1.081E+07,2.593E+06,5.458E+05,1.013E+05,1.674E+04,2.492E+03,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.397E+12,1.411E+12,1.440E+12,1.484E+12,1.541E+12,1.616E+12,1.708E+12,1.821E+12,1.960E+12,2.130E+12,2.337E+12,2.591E+12,2.902E+12,3.285E+12,3.755E+12,4.337E+12,5.058E+12,5.954E+12,7.075E+12,8.482E+12,1.026E+13,1.251E+13,1.531E+13,1.878E+13,2.313E+13,2.857E+13,3.542E+13,4.406E+13,5.499E+13,6.884E+13,8.645E+13,1.089E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
