Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),10104100000000.0,10043000000000.0,9626950000000.0,9716180000000.0,9808190000000.0,9866210000000.0,9880760000000.0,9827130000000.0,9773080000000.0,9723120000000.0,9668820000000.0,9615480000000.0,9565650000000.0,9510060000000.0,9457650000000.0,9401790000000.0,9344490000000.0,9282900000000.0,9229110000000.0,9177630000000.0,9121230000000.0,9069700000000.0,9011220000000.0,8943790000000.0,8876750000000.0,8812680000000.0,8746330000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),29309600000000.0,29132200000000.0,27602800000000.0,28944800000000.0,28999400000000.0,28878200000000.0,28670600000000.0,28292300000000.0,27942500000000.0,27594800000000.0,27270200000000.0,26954300000000.0,26660200000000.0,26358100000000.0,26072000000000.0,25790600000000.0,25519700000000.0,25251100000000.0,25018500000000.0,24802800000000.0,24603200000000.0,24416300000000.0,24218900000000.0,24007200000000.0,23797200000000.0,23590000000000.0,23390300000000.0
petroleum diesel (BTU),1642200000000.0,1632260000000.0,1583260000000.0,1579350000000.0,1566990000000.0,1552330000000.0,1539730000000.0,1518950000000.0,1499260000000.0,1479720000000.0,1461930000000.0,1444330000000.0,1427470000000.0,1411100000000.0,1395360000000.0,1380210000000.0,1365190000000.0,1350220000000.0,1335920000000.0,1321760000000.0,1308070000000.0,1294480000000.0,1281160000000.0,1267680000000.0,1254200000000.0,1240730000000.0,1227760000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),9417680000000.0,9360700000000.0,8715290000000.0,8584360000000.0,8555960000000.0,8565190000000.0,8492060000000.0,8404120000000.0,8329410000000.0,8277680000000.0,8202690000000.0,8137360000000.0,8057410000000.0,7974290000000.0,7890980000000.0,7797550000000.0,7698800000000.0,7603310000000.0,7517300000000.0,7434600000000.0,7356580000000.0,7290260000000.0,7226380000000.0,7170430000000.0,7120180000000.0,7075500000000.0,7025180000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1121040000000.0,1114260000000.0,1080770000000.0,1023890000000.0,1024240000000.0,1018690000000.0,1009630000000.0,992929000000.0,976336000000.0,960561000000.0,946245000000.0,933111000000.0,920926000000.0,909183000000.0,897870000000.0,886844000000.0,876490000000.0,866867000000.0,858527000000.0,851253000000.0,844824000000.0,838943000000.0,833087000000.0,826758000000.0,820245000000.0,813686000000.0,807260000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
