Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.975E+12,8.187E+12,8.389E+12,8.588E+12,8.801E+12,9.010E+12,9.203E+12,9.400E+12,9.593E+12,9.778E+12,9.962E+12,1.015E+13,1.034E+13,1.054E+13,1.073E+13,1.093E+13,1.113E+13,1.134E+13,1.157E+13,1.181E+13,1.205E+13,1.230E+13,1.247E+13,1.264E+13,1.281E+13,1.298E+13,1.315E+13,1.332E+13,1.349E+13,1.353E+13,1.355E+13,1.356E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.124E+13,2.139E+13,2.153E+13,2.165E+13,2.172E+13,2.179E+13,2.183E+13,2.186E+13,2.189E+13,2.191E+13,2.193E+13,2.196E+13,2.199E+13,2.203E+13,2.207E+13,2.214E+13,2.223E+13,2.231E+13,2.244E+13,2.259E+13,2.274E+13,2.291E+13,2.290E+13,2.290E+13,2.293E+13,2.295E+13,2.297E+13,2.299E+13,2.302E+13,2.304E+13,2.305E+13,2.306E+13,,
petroleum diesel (BTU),1.380E+12,1.390E+12,1.399E+12,1.406E+12,1.411E+12,1.413E+12,1.413E+12,1.408E+12,1.398E+12,1.382E+12,1.356E+12,1.323E+12,1.281E+12,1.232E+12,1.176E+12,1.115E+12,1.048E+12,9.776E+11,9.056E+11,8.319E+11,7.578E+11,6.845E+11,6.085E+11,5.360E+11,4.679E+11,4.044E+11,3.465E+11,2.947E+11,2.494E+11,2.106E+11,1.782E+11,1.518E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.710E+13,1.717E+13,1.724E+13,1.729E+13,1.733E+13,1.737E+13,1.740E+13,1.743E+13,1.747E+13,1.751E+13,1.755E+13,1.760E+13,1.765E+13,1.771E+13,1.777E+13,1.786E+13,1.795E+13,1.806E+13,1.820E+13,1.835E+13,1.850E+13,1.866E+13,1.873E+13,1.879E+13,1.885E+13,1.889E+13,1.892E+13,1.894E+13,1.897E+13,1.899E+13,1.901E+13,1.903E+13,,
kerosene (BTU),1.270E+11,1.266E+11,1.262E+11,1.258E+11,1.254E+11,1.249E+11,1.242E+11,1.232E+11,1.218E+11,1.200E+11,1.176E+11,1.147E+11,1.112E+11,1.072E+11,1.029E+11,9.802E+10,9.273E+10,8.713E+10,8.126E+10,7.521E+10,6.901E+10,6.280E+10,5.657E+10,5.056E+10,4.487E+10,3.957E+10,3.475E+10,3.046E+10,2.673E+10,2.358E+10,2.098E+10,1.891E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.412E+12,1.440E+12,1.466E+12,1.489E+12,1.510E+12,1.531E+12,1.549E+12,1.567E+12,1.586E+12,1.604E+12,1.622E+12,1.641E+12,1.661E+12,1.680E+12,1.698E+12,1.717E+12,1.736E+12,1.753E+12,1.770E+12,1.787E+12,1.803E+12,1.820E+12,1.825E+12,1.829E+12,1.835E+12,1.841E+12,1.847E+12,1.852E+12,1.858E+12,1.863E+12,1.868E+12,1.873E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
