,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.045E+13,9.907E+12,9.943E+12,9.976E+12,1.001E+13,1.004E+13,1.008E+13,1.012E+13,1.019E+13,1.027E+13,1.035E+13,1.042E+13,1.050E+13,1.057E+13,1.064E+13,1.072E+13,1.080E+13,1.087E+13,1.095E+13,1.101E+13,1.108E+13,1.115E+13,1.121E+13,1.127E+13,1.133E+13,1.138E+13,1.144E+13,1.149E+13,1.154E+13,1.159E+13,1.163E+13,1.167E+13,1.171E+13,1.175E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.574E+13,1.492E+13,1.494E+13,1.496E+13,1.497E+13,1.498E+13,1.499E+13,1.501E+13,1.508E+13,1.515E+13,1.522E+13,1.529E+13,1.537E+13,1.544E+13,1.552E+13,1.561E+13,1.571E+13,1.580E+13,1.589E+13,1.598E+13,1.607E+13,1.615E+13,1.623E+13,1.631E+13,1.639E+13,1.646E+13,1.652E+13,1.659E+13,1.665E+13,1.670E+13,1.675E+13,1.680E+13,1.684E+13,1.688E+13,,
petroleum diesel (BTU),7.870E+11,3.293E+14,3.246E+14,2.925E+14,2.853E+14,2.783E+14,2.713E+14,2.637E+14,2.564E+14,2.496E+14,2.429E+14,2.368E+14,2.309E+14,2.255E+14,2.203E+14,2.152E+14,2.102E+14,2.056E+14,2.010E+14,1.965E+14,1.923E+14,1.883E+14,1.844E+14,1.806E+14,1.769E+14,1.731E+14,1.695E+14,1.659E+14,1.623E+14,1.588E+14,1.553E+14,1.518E+14,1.482E+14,1.448E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),9.838E+11,9.326E+11,9.340E+11,9.350E+11,9.357E+11,9.361E+11,9.371E+11,9.382E+11,9.423E+11,9.466E+11,9.512E+11,9.559E+11,9.605E+11,9.652E+11,9.701E+11,9.758E+11,9.819E+11,9.876E+11,9.934E+11,9.987E+11,1.004E+12,1.009E+12,1.015E+12,1.019E+12,1.024E+12,1.029E+12,1.033E+12,1.037E+12,1.040E+12,1.044E+12,1.047E+12,1.050E+12,1.053E+12,1.055E+12,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
