Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8761057301450.061,8841943311607.793,8916561361817.758,9007507207846.576,9102122130834.412,9197068839394.004,9291575072053.967,9395532438837.06,9499766531178.467,9618768737781.05,9739678447340.068,9868544871200.584,9998568786149.732,10109881549103.885,10223916204794.143,10324110376953.453,10427457875223.361,10538108284901.666,10654858560555.133,10768040444093.148,10880743785131.006,10934273977553.254,10985706432817.975,11036987537217.297,11082777404250.896,11126192972246.775,11166717561359.295,11206214094703.943,11243487694065.531,11280457021682.836,11315290035596.998,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),23446781762780.688,23446781762780.688,23561792086256.047,23615509042442.87,23668672658640.72,23704560889662.496,23731681983610.113,23769932516848.07,23806113742185.805,23831635561601.543,23875207984328.07,23922260373010.562,23977133381167.38,24064088777400.277,24178708633482.46,24301504992127.043,24429061581078.4,24588714584497.742,24759568969799.55,24936251078169.97,25128232264967.703,25159094394545.31,25198703695251.445,25253270295313.734,25304703037994.547,25359545092828.96,25414790516620.215,25469001701507.383,25520303897394.066,25567087625910.883,25609230701419.01,,
petroleum diesel (BTU),1487565466668.1267,1487565466668.1267,1494772291541.2927,1499063294706.661,1501503792705.1677,1500461049290.5903,1494872831563.8801,1484569048214.4932,1466986762452.3333,1439893429797.3315,1404960714273.4282,1361120229492.9475,1309535656575.041,1250058979030.9827,1185376148172.5295,1115257839930.2288,1040966467748.9203,965016269296.8273,887351721978.8944,809271799082.3125,731950078800.5494,651825354404.3213,575410053692.254,503545299141.0165,436624906454.7947,375563619656.77264,320939740862.2825,273122234736.66562,232200666201.29706,197975565807.55893,170030095139.07214,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),17627048412463.16,17627048412463.16,17682792139952.074,17722798832803.35,17760352453224.027,17792353372215.43,17823332238559.9,17863009265531.84,17905403533101.844,17940097414074.61,17991004301805.523,18046532319157.957,18109155402478.668,18172697903635.45,18259249181349.062,18356355850220.23,18467134637866.61,18606862348195.15,18756634734362.453,18915133014535.93,19076947883433.508,19146788462651.992,19210092708965.504,19268899187757.32,19309723579091.676,19341279960234.402,19366886748271.59,19390405201330.176,19413260601322.31,19435029638059.855,19456224604648.445,,
kerosene (BTU),122359746024.31384,122359746024.31384,121950396783.44098,121553641413.40468,121093484679.5535,120410406778.24898,119480180867.671,118125064700.38266,116355454243.74316,114025042620.71173,111173042165.057,107831415542.31195,103982126665.12257,99750010653.59303,95046291138.5015,89915170045.01543,84478839180.73969,78788905019.43236,72926779436.18181,66913501485.5141,60894110895.0929,54855020199.46794,49025171558.46966,43511332630.521,38370345736.868,33695012957.313713,29533008012.279476,25918351005.371418,22862025504.162975,20346296519.624676,18335107986.326443,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2104885922628.2668,2104885922628.2668,2124883195926.6528,2143218102321.4204,2162068438834.4165,2180593039537.4915,2199386257651.886,2220106923883.9136,2241649488893.6323,2262713455824.131,2286393908941.812,2310509153543.235,2334804654642.7544,2357873511068.9473,2382367030787.581,2405874101137.644,2427929025346.472,2450970635800.196,2472986580912.274,2494348269577.2373,2516025162962.2827,2523425109292.9673,2531114675918.9985,2539952758845.0664,2548324472507.5864,2556979137164.568,2565653261439.444,2574220625755.1294,2582491243306.6694,2590291879786.625,2597622713158.384,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
