Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8761057301450.061,8841943311607.793,8916561361817.758,9007331395852.305,9101770506845.87,9196541403411.19,9290871824076.88,9394653378865.701,9498711659212.838,9617538053821.15,9738271951385.895,9866962563252.14,9996810666207.018,10107947617166.898,10221806460862.885,10321824821027.922,10424996507303.559,10535471104987.59,10652045568646.787,10765051640190.531,10877579169234.117,10930933549662.096,10982190192932.543,11033295485337.594,11078909540376.922,11122149296378.53,11162498073496.777,11201818794847.15,11238916582214.469,11275710097837.504,11310367299757.395,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),23446781762780.688,23446781762780.688,23561792086256.047,23615512981583.766,23668680536922.51,23704572707085.184,23731697740173.7,23769952212552.55,23806137377031.184,23831663135587.812,23875239497455.24,23922295825278.625,23977172772576.332,24064128168809.23,24178748024891.418,24301544383536.0,24429100972487.355,24588753975906.695,24759608361208.51,24936290469578.926,25128271656376.66,25159133785954.266,25198743086660.402,25253309686722.695,25304742429403.504,25359584484237.918,25414829908029.176,25469041092916.34,25520343288803.023,25567127017319.84,25609270092827.97,,
petroleum diesel (BTU),1485968509645.4019,1485968509645.4019,1493167597723.213,1497453994336.6055,1499891872369.467,1498850248378.8452,1493268029812.3354,1482975307958.761,1465411897436.2812,1438347650484.613,1403452436534.004,1359659016149.4229,1308129821194.928,1248716994083.0156,1184103602656.5093,1114060569033.8997,1039848951412.0988,963980288331.3982,886399116802.3198,808403015615.7719,731164303085.2505,651125595569.7484,574792329533.7006,503004724477.41876,436156173329.2391,375160438100.5118,320595200077.6744,272829027828.7356,231951390123.78613,197763031652.10248,169847561488.89587,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),13825846302418.357,13825846302418.357,13869569119225.322,13900948529634.084,13930403862817.86,13955503912307.621,13979802310693.988,14010923146344.676,14044175260584.746,14071387545633.256,14111316567726.621,14154870191420.646,14203988858636.85,14253828674929.842,14321715517635.752,14397881523840.361,14484771311383.248,14594367302838.363,14711841876178.248,14836160639569.557,14963080782662.943,15017860521808.828,15067513461957.46,15113638560064.48,15145659335566.494,15170410710007.117,15190495497171.508,15208942290398.031,15226869015285.682,15243943646786.223,15260568004057.04,,
kerosene (BTU),122359746024.31384,122359746024.31384,121950396783.44098,121553641413.40468,121093484679.5535,120410406778.24898,119480180867.671,118125064700.38266,116355454243.74316,114025042620.71173,111173042165.057,107831415542.31195,103982126665.12257,99750010653.59303,95046291138.5015,89915170045.01543,84478839180.73969,78788905019.43236,72926779436.18181,66913501485.5141,60894110895.0929,54855020199.46794,49025171558.46966,43511332630.521,38370345736.868,33695012957.313713,29533008012.279476,25918351005.371418,22862025504.162975,20346296519.624676,18335107986.326443,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2104885922628.2668,2104885922628.2668,2124883195926.6528,2143218102321.4204,2162068438834.4165,2180593039537.4915,2199386257651.886,2220106923883.9136,2241649488893.6323,2262713455824.131,2286393908941.812,2310509153543.235,2334804654642.7544,2357873511068.9473,2382367030787.581,2405874101137.644,2427929025346.472,2450970635800.196,2472986580912.274,2494348269577.2373,2516025162962.2827,2523425109292.9673,2531114675918.9985,2539952758845.0664,2548324472507.5864,2556979137164.568,2565653261439.444,2574220625755.1294,2582491243306.6694,2590291879786.625,2597622713158.384,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
