Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.178E+13,2.250E+15,2.286E+15,2.320E+15,2.355E+15,2.388E+15,2.417E+15,2.445E+15,2.474E+15,2.502E+15,2.530E+15,2.560E+15,2.590E+15,2.619E+15,2.649E+15,2.680E+15,2.710E+15,2.741E+15,2.772E+15,2.803E+15,2.835E+15,2.868E+15,2.902E+15,2.938E+15,2.976E+15,3.014E+15,3.055E+15,3.098E+15,3.142E+15,3.189E+15,3.239E+15,3.290E+15,3.345E+15,3.403E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),3.629E+12,3.533E+12,3.546E+12,3.545E+12,3.558E+12,3.558E+12,3.553E+12,3.548E+12,3.538E+12,3.526E+12,3.513E+12,3.499E+12,3.485E+12,3.469E+12,3.556E+12,3.639E+12,3.719E+12,3.796E+12,3.869E+12,3.938E+12,4.005E+12,4.068E+12,4.127E+12,4.184E+12,4.237E+12,4.286E+12,4.333E+12,4.376E+12,4.415E+12,4.452E+12,4.485E+12,4.515E+12,4.541E+12,4.564E+12,,
petroleum diesel (BTU),5.035E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,4.902E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
