Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),14162000000000.0,14259900000000.0,15310400000000.0,15373200000000.0,15400500000000.0,15423900000000.0,15439500000000.0,15405200000000.0,15375500000000.0,15367900000000.0,15375300000000.0,15391800000000.0,15429700000000.0,15475100000000.0,15525500000000.0,15588200000000.0,15648100000000.0,15701700000000.0,15769700000000.0,15827900000000.0,15892200000000.0,15957900000000.0,16028800000000.0,16086000000000.0,16141600000000.0,16196100000000.0,16250100000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),914741000000.0,921065000000.0,873898000000.0,883218000000.0,887585000000.0,886808000000.0,884066000000.0,878149000000.0,876431000000.0,876155000000.0,877812000000.0,879337000000.0,881638000000.0,883778000000.0,885997000000.0,888122000000.0,890484000000.0,892965000000.0,896582000000.0,900596000000.0,905291000000.0,909731000000.0,913079000000.0,915735000000.0,918197000000.0,920688000000.0,923432000000.0
petroleum diesel (BTU),7345000000000.0,7395780000000.0,7550380000000.0,7734220000000.0,7852110000000.0,7963240000000.0,8087200000000.0,8180740000000.0,8258050000000.0,8314660000000.0,8373830000000.0,8435470000000.0,8504360000000.0,8573770000000.0,8641760000000.0,8710400000000.0,8778640000000.0,8844010000000.0,8907930000000.0,8970010000000.0,9030860000000.0,9089950000000.0,9148330000000.0,9205190000000.0,9262870000000.0,9319090000000.0,9377650000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4173000000000.0,4201850000000.0,4307210000000.0,4385130000000.0,4462310000000.0,4539090000000.0,4616750000000.0,4679450000000.0,4743780000000.0,4810060000000.0,4878360000000.0,4948710000000.0,5021050000000.0,5094910000000.0,5167310000000.0,5238140000000.0,5307510000000.0,5374110000000.0,5438400000000.0,5501160000000.0,5562730000000.0,5623570000000.0,5683870000000.0,5743710000000.0,5803150000000.0,5862260000000.0,5921080000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
