Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.949E+13,1.898E+13,1.909E+13,1.913E+13,1.910E+13,1.901E+13,1.890E+13,1.879E+13,1.868E+13,1.857E+13,1.847E+13,1.837E+13,1.828E+13,1.820E+13,1.815E+13,1.811E+13,1.810E+13,1.810E+13,1.812E+13,1.816E+13,1.820E+13,1.826E+13,1.833E+13,1.840E+13,1.849E+13,1.858E+13,1.868E+13,1.879E+13,1.891E+13,1.903E+13,1.916E+13,1.929E+13,1.943E+13,1.957E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.383E+13,2.320E+13,2.462E+13,2.533E+13,2.573E+13,2.679E+13,2.735E+13,2.808E+13,2.889E+13,2.953E+13,3.031E+13,3.103E+13,3.174E+13,3.249E+13,3.321E+13,3.393E+13,3.467E+13,3.539E+13,3.612E+13,3.685E+13,3.757E+13,3.830E+13,3.903E+13,3.976E+13,4.048E+13,4.121E+13,4.194E+13,4.267E+13,4.340E+13,4.412E+13,4.485E+13,4.558E+13,4.631E+13,4.703E+13,,
petroleum diesel (BTU),1.789E+11,1.742E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,1.848E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
