Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),10148878914014.21,10384481687806.531,10961077594811.04,11149951800953.39,11341859026823.5,11476363063613.71,11546702982610.89,11543765577781.2,11482603704333.01,11383580128166.72,11268595217023.64,11153892135791.28,11053382624949.28,10969636299640.75,10903816371135.63,10853685822600.31,10815131334337.98,10787095729769.63,10763457284333.72,10746690591901.51,10731756730437.41,10714861722751.8,10701583717418.87,10690492174271.68,10681405831321.572,10675871182855.61,10675488962849.37,10676561247209.908,10682743566873.99,10690923027106.36,10699736265719.01,10708836973086.33,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),10536385778207.64,10794570082967.58,11294992185106.92,11554980360571.95,11759257737400.742,11962487728968.857,12168923738238.31,12380344172176.48,12609598177359.05,12847819885579.57,13093288574847.53,13341114054260.52,13590392352652.89,13839180113924.51,14086409531126.988,14332466242050.21,14583462885549.61,14831431160755.0,15077906031561.7,15323130021122.89,15569514975406.25,15813650420242.18,16060575145608.11,16312128925529.53,16571281985559.06,16830719543133.75,17098186191998.95,17362319301261.43,17634722344738.56,17908675028089.36,18184308321142.3,18463622273492.18,,
petroleum diesel (BTU),959914873.1541177,882437018.3872019,642271171.9862064,666554138.6397178,599768971.449633,538057051.9961514,482915936.4706363,433987679.8139214,391492435.3337741,355669577.4579409,327235952.668268,306156891.0426469,291080581.5910187,280861824.6398575,273404304.4150406,268257897.5087952,264282204.241818,261357750.6778228,258270049.709951,255025369.7190844,251864426.8101211,248596238.4219239,245060554.8633715,241254924.8178468,237352195.7630303,233370900.9598916,229490602.5132903,225616887.187036,221919750.8854902,218044866.5889136,214106068.0235109,210221980.1919647,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
