Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.735E+13,1.762E+13,1.789E+13,1.813E+13,1.835E+13,1.852E+13,1.863E+13,1.868E+13,1.868E+13,1.865E+13,1.861E+13,1.856E+13,1.854E+13,1.853E+13,1.855E+13,1.858E+13,1.863E+13,1.869E+13,1.876E+13,1.884E+13,1.892E+13,1.901E+13,1.910E+13,1.920E+13,1.931E+13,1.942E+13,1.954E+13,1.966E+13,1.980E+13,1.993E+13,2.008E+13,2.022E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.212E+13,1.222E+13,1.233E+13,1.243E+13,1.253E+13,1.263E+13,1.273E+13,1.283E+13,1.293E+13,1.305E+13,1.317E+13,1.329E+13,1.342E+13,1.355E+13,1.368E+13,1.381E+13,1.394E+13,1.407E+13,1.420E+13,1.433E+13,1.445E+13,1.458E+13,1.471E+13,1.484E+13,1.498E+13,1.511E+13,1.524E+13,1.537E+13,1.551E+13,1.564E+13,1.578E+13,1.591E+13,,
petroleum diesel (BTU),5.444E+10,5.203E+10,4.959E+10,4.715E+10,4.472E+10,4.233E+10,4.004E+10,3.790E+10,3.596E+10,3.428E+10,3.288E+10,3.178E+10,3.095E+10,3.036E+10,2.996E+10,2.967E+10,2.946E+10,2.927E+10,2.910E+10,2.892E+10,2.874E+10,2.856E+10,2.837E+10,2.818E+10,2.798E+10,2.777E+10,2.756E+10,2.734E+10,2.712E+10,2.689E+10,2.666E+10,2.642E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,5.332E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
