Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.430E+12,8.391E+12,8.348E+12,8.304E+12,8.261E+12,8.216E+12,8.170E+12,8.125E+12,8.079E+12,8.034E+12,7.990E+12,7.946E+12,7.904E+12,7.862E+12,7.821E+12,7.782E+12,7.743E+12,7.705E+12,7.665E+12,7.625E+12,7.584E+12,7.543E+12,7.501E+12,7.458E+12,7.414E+12,7.370E+12,7.326E+12,7.282E+12,7.237E+12,7.192E+12,7.146E+12,7.100E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.782E+13,1.763E+13,1.744E+13,1.725E+13,1.707E+13,1.688E+13,1.670E+13,1.652E+13,1.634E+13,1.618E+13,1.602E+13,1.587E+13,1.574E+13,1.562E+13,1.550E+13,1.540E+13,1.531E+13,1.522E+13,1.514E+13,1.506E+13,1.498E+13,1.490E+13,1.483E+13,1.475E+13,1.467E+13,1.459E+13,1.452E+13,1.444E+13,1.436E+13,1.428E+13,1.420E+13,1.412E+13,,
petroleum diesel (BTU),6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,6.112E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,3.655E+12,,
kerosene (BTU),1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,1.420E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,1.701E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
