Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2082020000000.0,2096410000000.0,2038500000000.0,2034560000000.0,2036340000000.0,2032960000000.0,2026650000000.0,2011940000000.0,1996500000000.0,1981440000000.0,1965020000000.0,1947860000000.0,1931290000000.0,1912900000000.0,1893900000000.0,1873600000000.0,1852860000000.0,1832290000000.0,1811290000000.0,1790050000000.0,1768080000000.0,1746190000000.0,1722610000000.0,1696940000000.0,1670650000000.0,1644600000000.0,1617620000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20018100000000.0,20156500000000.0,20070700000000.0,20160700000000.0,20108100000000.0,19922800000000.0,19687000000000.0,19401500000000.0,19223300000000.0,19098200000000.0,19015900000000.0,18929300000000.0,18859800000000.0,18782000000000.0,18703700000000.0,18616400000000.0,18530200000000.0,18447500000000.0,18387500000000.0,18332700000000.0,18286700000000.0,18233400000000.0,18147400000000.0,18039900000000.0,17927500000000.0,17814400000000.0,17704200000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2656000000000.0,2674360000000.0,2692550000000.0,2710570000000.0,2728430000000.0,2746120000000.0,2763650000000.0,2771190000000.0,2778680000000.0,2786110000000.0,2793490000000.0,2800820000000.0,2808090000000.0,2815310000000.0,2822490000000.0,2829610000000.0,2836690000000.0,2843700000000.0,2850670000000.0,2857610000000.0,2864520000000.0,2871390000000.0,2878220000000.0,2885020000000.0,2891780000000.0,2898510000000.0,2905200000000.0
kerosene (BTU),13000000000.0,13089900000.0,18818100000.0,19088600000.0,17333000000.0,15947900000.0,17716100000.0,15419700000.0,14373700000.0,12162200000.0,11746000000.0,10245300000.0,9942000000.0,9067580000.0,8332000000.0,8125250000.0,7725290000.0,6980560000.0,6526800000.0,6007110000.0,5510810000.0,4775280000.0,4316090000.0,3730040000.0,3376220000.0,3142870000.0,3019350000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
