Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.015E+12,4.003E+12,3.990E+12,3.977E+12,3.964E+12,3.952E+12,3.943E+12,3.938E+12,3.938E+12,3.941E+12,3.948E+12,3.960E+12,3.976E+12,3.996E+12,4.019E+12,4.045E+12,4.074E+12,4.105E+12,4.137E+12,4.169E+12,4.202E+12,4.236E+12,4.258E+12,4.280E+12,4.302E+12,4.324E+12,4.346E+12,4.368E+12,4.390E+12,4.412E+12,4.434E+12,4.455E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),3.546E+12,3.560E+12,3.575E+12,3.590E+12,3.605E+12,3.621E+12,3.640E+12,3.661E+12,3.684E+12,3.709E+12,3.736E+12,3.763E+12,3.792E+12,3.822E+12,3.851E+12,3.882E+12,3.913E+12,3.945E+12,3.977E+12,4.009E+12,4.041E+12,4.073E+12,4.093E+12,4.113E+12,4.133E+12,4.152E+12,4.172E+12,4.192E+12,4.212E+12,4.232E+12,4.252E+12,4.272E+12,,
petroleum diesel (BTU),3.017E+09,2.908E+09,2.801E+09,2.697E+09,2.597E+09,2.503E+09,2.420E+09,2.351E+09,2.296E+09,2.257E+09,2.231E+09,2.217E+09,2.213E+09,2.217E+09,2.225E+09,2.237E+09,2.250E+09,2.265E+09,2.281E+09,2.297E+09,2.313E+09,2.328E+09,2.339E+09,2.350E+09,2.360E+09,2.371E+09,2.382E+09,2.393E+09,2.404E+09,2.415E+09,2.426E+09,2.438E+09,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.087E+11,1.056E+11,1.031E+11,1.011E+11,9.946E+10,9.825E+10,9.742E+10,9.692E+10,9.668E+10,9.667E+10,9.682E+10,9.713E+10,9.754E+10,9.802E+10,9.855E+10,9.911E+10,9.971E+10,1.003E+11,1.010E+11,1.016E+11,1.022E+11,1.029E+11,1.034E+11,1.039E+11,1.044E+11,1.049E+11,1.054E+11,1.059E+11,1.064E+11,1.069E+11,1.074E+11,1.079E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
