Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),6278110000000.0,6240130000000.0,6228830000000.0,6234120000000.0,6247040000000.0,6148040000000.0,5994590000000.0,5797420000000.0,5612620000000.0,5444220000000.0,5292920000000.0,5158490000000.0,5043550000000.0,4947200000000.0,4870090000000.0,4811730000000.0,4771680000000.0,4749910000000.0,4745700000000.0,4759540000000.0,4773980000000.0,4790080000000.0,4806490000000.0,4822960000000.0,4839280000000.0,4858170000000.0,4878690000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2201300000000.0,2187980000000.0,2228270000000.0,2267320000000.0,2305530000000.0,2320730000000.0,2332170000000.0,2333580000000.0,2337240000000.0,2338820000000.0,2344600000000.0,2353650000000.0,2361790000000.0,2367970000000.0,2373660000000.0,2378440000000.0,2382670000000.0,2385640000000.0,2388710000000.0,2391110000000.0,2392740000000.0,2392850000000.0,2390700000000.0,2386850000000.0,2382530000000.0,2378750000000.0,2376410000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),129390000000.0,128607000000.0,129986000000.0,131504000000.0,133236000000.0,133052000000.0,132504000000.0,131179000000.0,129921000000.0,128770000000.0,127879000000.0,127240000000.0,126461000000.0,125550000000.0,124606000000.0,123627000000.0,122677000000.0,121786000000.0,121006000000.0,120248000000.0,119509000000.0,118757000000.0,117961000000.0,117126000000.0,116284000000.0,115478000000.0,114739000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
