Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1670382712101.032,1663262848286.738,1656332798971.569,1649212234267.832,1642347473012.581,1636145056338.144,1631064508121.918,1627552567069.14,1625678818666.982,1625345553786.786,1626412271838.577,1629233249726.759,1634089623274.591,1640524332580.95,1648264007597.582,1657460455662.285,1667946847938.819,1679413174993.688,1691483753733.757,1704009879434.706,1716844030525.781,1729890600032.595,1738270913883.688,1746768662790.057,1755362089795.488,1764011306425.266,1772743792734.823,1781497709631.666,1790316451946.176,1799163934958.01,1807985490341.2173,1816804646212.3347,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1013965356592.408,1020726633090.774,1027540717638.594,1034064379986.669,1040492143471.584,1046965270385.398,1053656505974.031,1060734658930.317,1068147281924.841,1075828957450.15,1083807324686.32,1092489701675.742,1101961298652.765,1111898484120.694,1122060843686.589,1132538935187.16,1143298910989.957,1154247843215.734,1165239882690.181,1176250663969.857,1187217009656.37,1198091845066.666,1205255710581.307,1212301954241.495,1219228715818.417,1226022433716.7,1232718585683.178,1239292960512.797,1245796579947.789,1252224792748.654,1258560216336.265,1264836683642.774,,
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),36905042299.4929,36905418504.9313,36922304072.8604,36942600968.4727,36970826100.383,37011570113.8959,37058316205.0036,37105566546.1699,37153013071.6524,37205915920.3913,37265561142.2191,37347655798.28,37452507818.3151,37570056905.9064,37693151907.789,37821878068.3395,37955438010.2948,38094049205.1695,38234766886.5546,38378890094.0363,38526014815.1452,38676901950.5848,38908167093.4063,39135634548.7358,39359244853.8526,39578560231.4824,39794725977.4231,40006960503.4992,40216910897.9223,40424427008.9844,40628947690.7912,40831565140.9292,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
