Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),6.553E+12,6.212E+12,6.186E+12,6.154E+12,6.123E+12,6.087E+12,6.053E+12,6.020E+12,5.986E+12,5.951E+12,5.916E+12,5.881E+12,5.844E+12,5.807E+12,5.772E+12,5.741E+12,5.713E+12,5.687E+12,5.662E+12,5.638E+12,5.617E+12,5.600E+12,5.584E+12,5.570E+12,5.559E+12,5.550E+12,5.544E+12,5.541E+12,5.539E+12,5.540E+12,5.542E+12,5.547E+12,5.553E+12,5.559E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),5.868E+12,5.563E+12,5.458E+12,5.345E+12,5.291E+12,5.227E+12,5.164E+12,5.101E+12,5.042E+12,4.986E+12,4.934E+12,4.886E+12,4.840E+12,4.798E+12,4.759E+12,4.726E+12,4.699E+12,4.675E+12,4.654E+12,4.637E+12,4.623E+12,4.614E+12,4.607E+12,4.603E+12,4.602E+12,4.602E+12,4.604E+12,4.607E+12,4.610E+12,4.614E+12,4.618E+12,4.622E+12,4.625E+12,4.629E+12,,
petroleum diesel (BTU),2.881E+11,2.731E+11,2.668E+11,2.602E+11,2.577E+11,2.550E+11,2.524E+11,2.499E+11,2.475E+11,2.453E+11,2.433E+11,2.414E+11,2.397E+11,2.381E+11,2.367E+11,2.355E+11,2.347E+11,2.339E+11,2.334E+11,2.331E+11,2.330E+11,2.331E+11,2.335E+11,2.339E+11,2.345E+11,2.351E+11,2.359E+11,2.366E+11,2.374E+11,2.383E+11,2.390E+11,2.398E+11,2.406E+11,2.414E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
