Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.851E+12,3.857E+12,3.857E+12,3.856E+12,3.864E+12,3.868E+12,3.873E+12,3.888E+12,3.906E+12,3.929E+12,3.955E+12,3.990E+12,4.033E+12,4.083E+12,4.136E+12,4.193E+12,4.254E+12,4.320E+12,4.388E+12,4.458E+12,4.531E+12,4.608E+12,4.682E+12,4.760E+12,4.839E+12,4.921E+12,5.006E+12,5.094E+12,5.187E+12,5.231E+12,5.268E+12,5.306E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),3.389E+12,3.398E+12,3.408E+12,3.421E+12,3.437E+12,3.454E+12,3.476E+12,3.503E+12,3.533E+12,3.566E+12,3.601E+12,3.636E+12,3.674E+12,3.712E+12,3.750E+12,3.786E+12,3.824E+12,3.862E+12,3.897E+12,3.931E+12,3.965E+12,3.996E+12,4.025E+12,4.052E+12,4.078E+12,4.104E+12,4.130E+12,4.156E+12,4.182E+12,4.208E+12,4.236E+12,4.263E+12,,
petroleum diesel (BTU),2.883E+09,2.662E+09,2.456E+09,2.266E+09,2.096E+09,1.945E+09,1.820E+09,1.723E+09,1.656E+09,1.618E+09,1.611E+09,1.631E+09,1.678E+09,1.749E+09,1.845E+09,1.965E+09,2.113E+09,2.293E+09,2.505E+09,2.759E+09,3.064E+09,3.429E+09,3.879E+09,4.425E+09,5.090E+09,5.905E+09,6.902E+09,8.112E+09,9.567E+09,1.128E+10,1.325E+10,1.545E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.038E+11,9.803E+10,9.321E+10,8.928E+10,8.617E+10,8.374E+10,8.193E+10,8.062E+10,7.967E+10,7.905E+10,7.869E+10,7.848E+10,7.842E+10,7.846E+10,7.859E+10,7.875E+10,7.899E+10,7.930E+10,7.959E+10,7.993E+10,8.028E+10,8.063E+10,8.117E+10,8.169E+10,8.218E+10,8.267E+10,8.316E+10,8.364E+10,8.413E+10,8.463E+10,8.515E+10,8.568E+10,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
