Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),12743800000000.0,12666700000000.0,12808600000000.0,12370400000000.0,12620700000000.0,12855300000000.0,13060300000000.0,13191600000000.0,13330700000000.0,13480100000000.0,13650300000000.0,13831900000000.0,14019600000000.0,14215600000000.0,14420100000000.0,14626500000000.0,14814300000000.0,15019200000000.0,15237000000000.0,15470800000000.0,15714300000000.0,15941000000000.0,16191500000000.0,16440200000000.0,16692000000000.0,16952900000000.0,17220200000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),508706000000.0,505628000000.0,512657000000.0,518807000000.0,523909000000.0,527726000000.0,530617000000.0,530700000000.0,531038000000.0,530930000000.0,531217000000.0,531625000000.0,532350000000.0,532932000000.0,533627000000.0,534351000000.0,535165000000.0,536063000000.0,537297000000.0,538742000000.0,540359000000.0,541901000000.0,543129000000.0,544100000000.0,544987000000.0,545891000000.0,546864000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),138350000000.0,137513000000.0,144233000000.0,150847000000.0,156981000000.0,162601000000.0,167866000000.0,172017000000.0,176137000000.0,180216000000.0,184525000000.0,189025000000.0,193654000000.0,198292000000.0,202928000000.0,207544000000.0,212208000000.0,216987000000.0,221973000000.0,227177000000.0,232563000000.0,238011000000.0,243411000000.0,248744000000.0,254057000000.0,259419000000.0,264866000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
