Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.860E+13,1.763E+13,1.824E+13,1.883E+13,1.937E+13,1.986E+13,2.030E+13,2.047E+13,2.064E+13,2.082E+13,2.099E+13,2.117E+13,2.134E+13,2.151E+13,2.169E+13,2.185E+13,2.201E+13,2.217E+13,2.234E+13,2.251E+13,2.267E+13,2.283E+13,2.298E+13,2.313E+13,2.328E+13,2.343E+13,2.357E+13,2.371E+13,2.384E+13,2.397E+13,2.411E+13,2.423E+13,2.436E+13,2.448E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.161E+12,2.049E+12,2.058E+12,2.066E+12,2.071E+12,2.078E+12,2.084E+12,2.095E+12,2.105E+12,2.116E+12,2.126E+12,2.136E+12,2.146E+12,2.156E+12,2.165E+12,2.174E+12,2.182E+12,2.190E+12,2.199E+12,2.208E+12,2.216E+12,2.223E+12,2.229E+12,2.236E+12,2.242E+12,2.248E+12,2.252E+12,2.257E+12,2.262E+12,2.266E+12,2.269E+12,2.273E+12,2.275E+12,2.278E+12,,
petroleum diesel (BTU),7.428E+10,7.041E+10,7.037E+10,7.033E+10,7.026E+10,7.018E+10,7.009E+10,7.069E+10,7.129E+10,7.189E+10,7.250E+10,7.311E+10,7.371E+10,7.431E+10,7.491E+10,7.548E+10,7.605E+10,7.660E+10,7.718E+10,7.778E+10,7.835E+10,7.890E+10,7.943E+10,7.995E+10,8.047E+10,8.097E+10,8.146E+10,8.194E+10,8.241E+10,8.287E+10,8.332E+10,8.377E+10,8.420E+10,8.462E+10,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
