Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.506E+13,2.376E+13,1.019E+15,1.022E+15,1.025E+15,1.027E+15,1.028E+15,1.028E+15,1.026E+15,1.025E+15,1.024E+15,1.024E+15,1.024E+15,1.025E+15,1.026E+15,1.028E+15,1.030E+15,1.034E+15,1.038E+15,1.042E+15,1.047E+15,1.052E+15,1.058E+15,1.064E+15,1.069E+15,1.076E+15,1.082E+15,1.088E+15,1.095E+15,1.102E+15,1.108E+15,1.115E+15,1.122E+15,1.128E+15,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.244E+13,2.128E+13,2.088E+13,2.044E+13,2.024E+13,1.999E+13,1.975E+13,1.951E+13,1.928E+13,1.907E+13,1.887E+13,1.869E+13,1.851E+13,1.835E+13,1.820E+13,1.808E+13,1.797E+13,1.788E+13,1.780E+13,1.773E+13,1.768E+13,1.765E+13,1.762E+13,1.761E+13,1.760E+13,1.760E+13,1.761E+13,1.762E+13,1.763E+13,1.765E+13,1.766E+13,1.768E+13,1.769E+13,1.770E+13,,
petroleum diesel (BTU),1.102E+12,1.045E+12,1.020E+12,9.951E+11,9.857E+11,9.753E+11,9.653E+11,9.557E+11,9.466E+11,9.382E+11,9.305E+11,9.234E+11,9.167E+11,9.106E+11,9.051E+11,9.008E+11,8.975E+11,8.948E+11,8.928E+11,8.916E+11,8.912E+11,8.917E+11,8.929E+11,8.945E+11,8.967E+11,8.993E+11,9.021E+11,9.051E+11,9.081E+11,9.112E+11,9.143E+11,9.173E+11,9.203E+11,9.231E+11,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
