Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),25917000000000.0,25760300000000.0,25713600000000.0,25735500000000.0,25788800000000.0,25380100000000.0,24746700000000.0,23932700000000.0,23169800000000.0,22474600000000.0,21850000000000.0,21295100000000.0,20820600000000.0,20422800000000.0,20104500000000.0,19863600000000.0,19698300000000.0,19608400000000.0,19591000000000.0,19648100000000.0,19707800000000.0,19774200000000.0,19842000000000.0,19910000000000.0,19977300000000.0,20055300000000.0,20140000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),9087310000000.0,9032330000000.0,9198640000000.0,9359870000000.0,9517580000000.0,9580360000000.0,9627590000000.0,9633400000000.0,9648520000000.0,9655010000000.0,9678890000000.0,9716270000000.0,9749840000000.0,9775340000000.0,9798870000000.0,9818590000000.0,9836060000000.0,9848320000000.0,9860990000000.0,9870900000000.0,9877610000000.0,9878060000000.0,9869200000000.0,9853300000000.0,9835460000000.0,9819870000000.0,9810190000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),534142000000.0,530911000000.0,536601000000.0,542870000000.0,550019000000.0,549261000000.0,546999000000.0,541528000000.0,536334000000.0,531582000000.0,527904000000.0,525267000000.0,522049000000.0,518292000000.0,514393000000.0,510351000000.0,506430000000.0,502753000000.0,499533000000.0,496404000000.0,493353000000.0,490247000000.0,486963000000.0,483516000000.0,480041000000.0,476710000000.0,473659000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
