Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.618E+13,1.613E+13,1.608E+13,1.603E+13,1.597E+13,1.593E+13,1.589E+13,1.587E+13,1.587E+13,1.588E+13,1.591E+13,1.596E+13,1.602E+13,1.610E+13,1.620E+13,1.630E+13,1.642E+13,1.654E+13,1.667E+13,1.680E+13,1.694E+13,1.707E+13,1.716E+13,1.725E+13,1.734E+13,1.743E+13,1.751E+13,1.760E+13,1.769E+13,1.778E+13,1.787E+13,1.795E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.429E+13,1.435E+13,1.441E+13,1.447E+13,1.453E+13,1.459E+13,1.467E+13,1.475E+13,1.485E+13,1.495E+13,1.505E+13,1.516E+13,1.528E+13,1.540E+13,1.552E+13,1.564E+13,1.577E+13,1.590E+13,1.603E+13,1.616E+13,1.628E+13,1.641E+13,1.649E+13,1.657E+13,1.665E+13,1.673E+13,1.681E+13,1.689E+13,1.697E+13,1.705E+13,1.713E+13,1.722E+13,,
petroleum diesel (BTU),1.216E+10,1.172E+10,1.129E+10,1.087E+10,1.046E+10,1.009E+10,9.754E+09,9.473E+09,9.253E+09,9.094E+09,8.989E+09,8.934E+09,8.920E+09,8.934E+09,8.966E+09,9.013E+09,9.068E+09,9.129E+09,9.192E+09,9.256E+09,9.320E+09,9.383E+09,9.426E+09,9.469E+09,9.512E+09,9.555E+09,9.599E+09,9.643E+09,9.688E+09,9.733E+09,9.778E+09,9.824E+09,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),4.379E+11,4.257E+11,4.156E+11,4.073E+11,4.008E+11,3.959E+11,3.926E+11,3.906E+11,3.896E+11,3.896E+11,3.902E+11,3.914E+11,3.931E+11,3.950E+11,3.971E+11,3.994E+11,4.018E+11,4.043E+11,4.069E+11,4.094E+11,4.120E+11,4.146E+11,4.167E+11,4.187E+11,4.208E+11,4.228E+11,4.248E+11,4.268E+11,4.288E+11,4.309E+11,4.329E+11,4.350E+11,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
